iter,f0,f1,f2,k0,k1,k2
    821,    0.2102000000,    0.2667000000,    0.5231000000,    0.3934728682,    0.0983000000,    0.2106224189
    822,    0.2123000000,    0.2710000000,    0.5167000000,    0.3819147287,    0.0837619048,    0.1972182891
    823,    0.2134000000,    0.2713000000,    0.5153000000,    0.3758604651,    0.0827476190,    0.1942861357
    824,    0.2131000000,    0.2692000000,    0.5177000000,    0.3775116279,    0.0898476190,    0.1993126844
    825,    0.2168000000,    0.2688000000,    0.5144000000,    0.3571472868,    0.0912000000,    0.1924011799
    826,    0.2176000000,    0.2697000000,    0.5127000000,    0.3527441860,    0.0881571429,    0.1888407080
    827,    0.2176000000,    0.2663000000,    0.5161000000,    0.3527441860,    0.0996523810,    0.1959616519
    828,    0.2216000000,    0.2635000000,    0.5149000000,    0.3307286822,    0.1091190476,    0.1934483776
    829,    0.2154000000,    0.2661000000,    0.5185000000,    0.3648527132,    0.1003285714,    0.2009882006
    830,    0.2130000000,    0.2684000000,    0.5186000000,    0.3780620155,    0.0925523810,    0.2011976401
    831,    0.2122000000,    0.2669000000,    0.5209000000,    0.3824651163,    0.0976238095,    0.2060147493
    832,    0.2084000000,    0.2692000000,    0.5224000000,    0.4033798450,    0.0898476190,    0.2091563422
    833,    0.2109000000,    0.2685000000,    0.5206000000,    0.3896201550,    0.0922142857,    0.2053864307
    834,    0.2112000000,    0.2710000000,    0.5178000000,    0.3879689922,    0.0837619048,    0.1995221239
    835,    0.2142000000,    0.2691000000,    0.5167000000,    0.3714573643,    0.0901857143,    0.1972182891
    836,    0.2166000000,    0.2696000000,    0.5138000000,    0.3582480620,    0.0884952381,    0.1911445428
    837,    0.2207000000,    0.2712000000,    0.5081000000,    0.3356821705,    0.0830857143,    0.1792064897
    838,    0.2180000000,    0.2714000000,    0.5106000000,    0.3505426357,    0.0824095238,    0.1844424779
    839,    0.2181000000,    0.2689000000,    0.5130000000,    0.3499922481,    0.0908619048,    0.1894690265
    840,    0.2140000000,    0.2724000000,    0.5136000000,    0.3725581395,    0.0790285714,    0.1907256637
    841,    0.2178000000,    0.2667000000,    0.5155000000,    0.3516434109,    0.0983000000,    0.1947050147
    842,    0.2236000000,    0.2658000000,    0.5106000000,    0.3197209302,    0.1013428571,    0.1844424779
    843,    0.2167000000,    0.2688000000,    0.5145000000,    0.3576976744,    0.0912000000,    0.1926106195
    844,    0.2133000000,    0.2663000000,    0.5204000000,    0.3764108527,    0.0996523810,    0.2049675516
    845,    0.2130000000,    0.2693000000,    0.5177000000,    0.3780620155,    0.0895095238,    0.1993126844
    846,    0.2114000000,    0.2693000000,    0.5193000000,    0.3868682171,    0.0895095238,    0.2026637168
    847,    0.2110000000,    0.2647000000,    0.5243000000,    0.3890697674,    0.1050619048,    0.2131356932
    848,    0.2030000000,    0.2643000000,    0.5327000000,    0.4331007752,    0.1064142857,    0.2307286136
    849,    0.2045000000,    0.2639000000,    0.5316000000,    0.4248449612,    0.1077666667,    0.2284247788
    850,    0.2046000000,    0.2635000000,    0.5319000000,    0.4242945736,    0.1091190476,    0.2290530973
    851,    0.2119000000,    0.2613000000,    0.5268000000,    0.3841162791,    0.1165571429,    0.2183716814
    852,    0.2087000000,    0.2642000000,    0.5271000000,    0.4017286822,    0.1067523810,    0.2190000000
    853,    0.2106000000,    0.2623000000,    0.5271000000,    0.3912713178,    0.1131761905,    0.2190000000
    854,    0.2121000000,    0.2639000000,    0.5240000000,    0.3830155039,    0.1077666667,    0.2125073746
    855,    0.2139000000,    0.2636000000,    0.5225000000,    0.3731085271,    0.1087809524,    0.2093657817
    856,    0.2157000000,    0.2642000000,    0.5201000000,    0.3632015504,    0.1067523810,    0.2043392330
    857,    0.2198000000,    0.2617000000,    0.5185000000,    0.3406356589,    0.1152047619,    0.2009882006
    858,    0.2168000000,    0.2634000000,    0.5198000000,    0.3571472868,    0.1094571429,    0.2037109145
    859,    0.2157000000,    0.2624000000,    0.5219000000,    0.3632015504,    0.1128380952,    0.2081091445
    860,    0.2099000000,    0.2649000000,    0.5252000000,    0.3951240310,    0.1043857143,    0.2150206490
    861,    0.2113000000,    0.2646000000,    0.5241000000,    0.3874186047,    0.1054000000,    0.2127168142
    862,    0.2165000000,    0.2642000000,    0.5193000000,    0.3587984496,    0.1067523810,    0.2026637168
    863,    0.2198000000,    0.2631000000,    0.5171000000,    0.3406356589,    0.1104714286,    0.1980560472
    864,    0.2101000000,    0.2666000000,    0.5233000000,    0.3940232558,    0.0986380952,    0.2110412979
    865,    0.2039000000,    0.2705000000,    0.5256000000,    0.4281472868,    0.0854523810,    0.2158584071
    866,    0.2059000000,    0.2699000000,    0.5242000000,    0.4171395349,    0.0874809524,    0.2129262537
    867,    0.2081000000,    0.2705000000,    0.5214000000,    0.4050310078,    0.0854523810,    0.2070619469
    868,    0.2074000000,    0.2709000000,    0.5217000000,    0.4088837209,    0.0841000000,    0.2076902655
    869,    0.2105000000,    0.2688000000,    0.5207000000,    0.3918217054,    0.0912000000,    0.2055958702
    870,    0.2142000000,    0.2662000000,    0.5196000000,    0.3714573643,    0.0999904762,    0.2032920354
    871,    0.2086000000,    0.2659000000,    0.5255000000,    0.4022790698,    0.1010047619,    0.2156489676
    872,    0.2148000000,    0.2636000000,    0.5216000000,    0.3681550388,    0.1087809524,    0.2074808260
    873,    0.2091000000,    0.2675000000,    0.5234000000,    0.3995271318,    0.0955952381,    0.2112507375
    874,    0.2058000000,    0.2678000000,    0.5264000000,    0.4176899225,    0.0945809524,    0.2175339233
    875,    0.2099000000,    0.2659000000,    0.5242000000,    0.3951240310,    0.1010047619,    0.2129262537
    876,    0.2109000000,    0.2657000000,    0.5234000000,    0.3896201550,    0.1016809524,    0.2112507375
    877,    0.2141000000,    0.2601000000,    0.5258000000,    0.3720077519,    0.1206142857,    0.2162772861
    878,    0.2118000000,    0.2611000000,    0.5271000000,    0.3846666667,    0.1172333333,    0.2190000000
    879,    0.2208000000,    0.2597000000,    0.5195000000,    0.3351317829,    0.1219666667,    0.2030825959
    880,    0.2212000000,    0.2548000000,    0.5240000000,    0.3329302326,    0.1385333333,    0.2125073746
    881,    0.2203000000,    0.2562000000,    0.5235000000,    0.3378837209,    0.1338000000,    0.2114601770
    882,    0.2187000000,    0.2585000000,    0.5228000000,    0.3466899225,    0.1260238095,    0.2099941003
    883,    0.2190000000,    0.2604000000,    0.5206000000,    0.3450387597,    0.1196000000,    0.2053864307
    884,    0.2199000000,    0.2627000000,    0.5174000000,    0.3400852713,    0.1118238095,    0.1986843658
    885,    0.2209000000,    0.2612000000,    0.5179000000,    0.3345813953,    0.1168952381,    0.1997315634
    886,    0.2117000000,    0.2668000000,    0.5215000000,    0.3852170543,    0.0979619048,    0.2072713864
    887,    0.2205000000,    0.2586000000,    0.5209000000,    0.3367829457,    0.1256857143,    0.2060147493
    888,    0.2128000000,    0.2679000000,    0.5193000000,    0.3791627907,    0.0942428571,    0.2026637168
    889,    0.2130000000,    0.2681000000,    0.5189000000,    0.3780620155,    0.0935666667,    0.2018259587
    890,    0.2127000000,    0.2698000000,    0.5175000000,    0.3797131783,    0.0878190476,    0.1988938053
    891,    0.2137000000,    0.2697000000,    0.5166000000,    0.3742093023,    0.0881571429,    0.1970088496
    892,    0.2157000000,    0.2695000000,    0.5148000000,    0.3632015504,    0.0888333333,    0.1932389381
    893,    0.2247000000,    0.2669000000,    0.5084000000,    0.3136666667,    0.0976238095,    0.1798348083
    894,    0.2119000000,    0.2741000000,    0.5140000000,    0.3841162791,    0.0732809524,    0.1915634218
    895,    0.2127000000,    0.2734000000,    0.5139000000,    0.3797131783,    0.0756476190,    0.1913539823
    896,    0.2160000000,    0.2713000000,    0.5127000000,    0.3615503876,    0.0827476190,    0.1888407080
    897,    0.2202000000,    0.2648000000,    0.5150000000,    0.3384341085,    0.1047238095,    0.1936578171
    898,    0.2189000000,    0.2633000000,    0.5178000000,    0.3455891473,    0.1097952381,    0.1995221239
    899,    0.2220000000,    0.2614000000,    0.5166000000,    0.3285271318,    0.1162190476,    0.1970088496
    900,    0.2127000000,    0.2666000000,    0.5207000000,    0.3797131783,    0.0986380952,    0.2055958702
    901,    0.2152000000,    0.2629000000,    0.5219000000,    0.3659534884,    0.1111476190,    0.2081091445
    902,    0.2124000000,    0.2615000000,    0.5261000000,    0.3813643411,    0.1158809524,    0.2169056047
    903,    0.2091000000,    0.2615000000,    0.5294000000,    0.3995271318,    0.1158809524,    0.2238171091
    904,    0.2031000000,    0.2646000000,    0.5323000000,    0.4325503876,    0.1054000000,    0.2298908555
    905,    0.2116000000,    0.2630000000,    0.5254000000,    0.3857674419,    0.1108095238,    0.2154395280
    906,    0.2119000000,    0.2638000000,    0.5243000000,    0.3841162791,    0.1081047619,    0.2131356932
    907,    0.2106000000,    0.2616000000,    0.5278000000,    0.3912713178,    0.1155428571,    0.2204660767
    908,    0.2130000000,    0.2594000000,    0.5276000000,    0.3780620155,    0.1229809524,    0.2200471976
    909,    0.2079000000,    0.2606000000,    0.5315000000,    0.4061317829,    0.1189238095,    0.2282153392
    910,    0.2116000000,    0.2603000000,    0.5281000000,    0.3857674419,    0.1199380952,    0.2210943953
    911,    0.2170000000,    0.2571000000,    0.5259000000,    0.3560465116,    0.1307571429,    0.2164867257
    912,    0.2134000000,    0.2577000000,    0.5289000000,    0.3758604651,    0.1287285714,    0.2227699115
    913,    0.2170000000,    0.2590000000,    0.5240000000,    0.3560465116,    0.1243333333,    0.2125073746
    914,    0.2141000000,    0.2602000000,    0.5257000000,    0.3720077519,    0.1202761905,    0.2160678466
    915,    0.2128000000,    0.2618000000,    0.5254000000,    0.3791627907,    0.1148666667,    0.2154395280
    916,    0.2133000000,    0.2593000000,    0.5274000000,    0.3764108527,    0.1233190476,    0.2196283186
    917,    0.2158000000,    0.2594000000,    0.5248000000,    0.3626511628,    0.1229809524,    0.2141828909
    918,    0.2210000000,    0.2599000000,    0.5191000000,    0.3340310078,    0.1212904762,    0.2022448378
    919,    0.2187000000,    0.2649000000,    0.5164000000,    0.3466899225,    0.1043857143,    0.1965899705
    920,    0.2158000000,    0.2679000000,    0.5163000000,    0.3626511628,    0.0942428571,    0.1963805310
    921,    0.2137000000,    0.2673000000,    0.5190000000,    0.3742093023,    0.0962714286,    0.2020353982
    922,    0.2098000000,    0.2722000000,    0.5180000000,    0.3956744186,    0.0797047619,    0.1999410029
    923,    0.2117000000,    0.2667000000,    0.5216000000,    0.3852170543,    0.0983000000,    0.2074808260
    924,    0.2160000000,    0.2653000000,    0.5187000000,    0.3615503876,    0.1030333333,    0.2014070796
    925,    0.2162000000,    0.2651000000,    0.5187000000,    0.3604496124,    0.1037095238,    0.2014070796
    926,    0.2124000000,    0.2671000000,    0.5205000000,    0.3813643411,    0.0969476190,    0.2051769912
    927,    0.2138000000,    0.2678000000,    0.5184000000,    0.3736589147,    0.0945809524,    0.2007787611
    928,    0.2142000000,    0.2669000000,    0.5189000000,    0.3714573643,    0.0976238095,    0.2018259587
    929,    0.2099000000,    0.2677000000,    0.5224000000,    0.3951240310,    0.0949190476,    0.2091563422
    930,    0.2059000000,    0.2678000000,    0.5263000000,    0.4171395349,    0.0945809524,    0.2173244838
    931,    0.2148000000,    0.2611000000,    0.5241000000,    0.3681550388,    0.1172333333,    0.2127168142
    932,    0.2108000000,    0.2629000000,    0.5263000000,    0.3901705426,    0.1111476190,    0.2173244838
    933,    0.2138000000,    0.2628000000,    0.5234000000,    0.3736589147,    0.1114857143,    0.2112507375
    934,    0.2097000000,    0.2658000000,    0.5245000000,    0.3962248062,    0.1013428571,    0.2135545723
    935,    0.2139000000,    0.2661000000,    0.5200000000,    0.3731085271,    0.1003285714,    0.2041297935
    936,    0.2222000000,    0.2622000000,    0.5156000000,    0.3274263566,    0.1135142857,    0.1949144543
    937,    0.2198000000,    0.2603000000,    0.5199000000,    0.3406356589,    0.1199380952,    0.2039203540
    938,    0.2197000000,    0.2626000000,    0.5177000000,    0.3411860465,    0.1121619048,    0.1993126844
    939,    0.2117000000,    0.2704000000,    0.5179000000,    0.3852170543,    0.0857904762,    0.1997315634
    940,    0.2124000000,    0.2711000000,    0.5165000000,    0.3813643411,    0.0834238095,    0.1967994100
    941,    0.2151000000,    0.2707000000,    0.5142000000,    0.3665038760,    0.0847761905,    0.1919823009
    942,    0.2068000000,    0.2751000000,    0.5181000000,    0.4121860465,    0.0699000000,    0.2001504425
    943,    0.2101000000,    0.2730000000,    0.5169000000,    0.3940232558,    0.0770000000,    0.1976371681
    944,    0.2066000000,    0.2715000000,    0.5219000000,    0.4132868217,    0.0820714286,    0.2081091445
    945,    0.2086000000,    0.2749000000,    0.5165000000,    0.4022790698,    0.0705761905,    0.1967994100
    946,    0.2134000000,    0.2727000000,    0.5139000000,    0.3758604651,    0.0780142857,    0.1913539823
    947,    0.2131000000,    0.2759000000,    0.5110000000,    0.3775116279,    0.0671952381,    0.1852802360
    948,    0.2113000000,    0.2721000000,    0.5166000000,    0.3874186047,    0.0800428571,    0.1970088496
    949,    0.2163000000,    0.2711000000,    0.5126000000,    0.3598992248,    0.0834238095,    0.1886312684
    950,    0.2165000000,    0.2731000000,    0.5104000000,    0.3587984496,    0.0766619048,    0.1840235988
    951,    0.2126000000,    0.2763000000,    0.5111000000,    0.3802635659,    0.0658428571,    0.1854896755
    952,    0.2186000000,    0.2701000000,    0.5113000000,    0.3472403101,    0.0868047619,    0.1859085546
    953,    0.2182000000,    0.2684000000,    0.5134000000,    0.3494418605,    0.0925523810,    0.1903067847
    954,    0.2166000000,    0.2688000000,    0.5146000000,    0.3582480620,    0.0912000000,    0.1928200590
    955,    0.2163000000,    0.2666000000,    0.5171000000,    0.3598992248,    0.0986380952,    0.1980560472
    956,    0.2125000000,    0.2690000000,    0.5185000000,    0.3808139535,    0.0905238095,    0.2009882006
    957,    0.2103000000,    0.2699000000,    0.5198000000,    0.3929224806,    0.0874809524,    0.2037109145
    958,    0.2136000000,    0.2718000000,    0.5146000000,    0.3747596899,    0.0810571429,    0.1928200590
    959,    0.2093000000,    0.2759000000,    0.5148000000,    0.3984263566,    0.0671952381,    0.1932389381
    960,    0.2152000000,    0.2729000000,    0.5119000000,    0.3659534884,    0.0773380952,    0.1871651917
    961,    0.2128000000,    0.2726000000,    0.5146000000,    0.3791627907,    0.0783523810,    0.1928200590
    962,    0.2135000000,    0.2749000000,    0.5116000000,    0.3753100775,    0.0705761905,    0.1865368732
    963,    0.2199000000,    0.2691000000,    0.5110000000,    0.3400852713,    0.0901857143,    0.1852802360
    964,    0.2114000000,    0.2719000000,    0.5167000000,    0.3868682171,    0.0807190476,    0.1972182891
    965,    0.2079000000,    0.2714000000,    0.5207000000,    0.4061317829,    0.0824095238,    0.2055958702
    966,    0.2086000000,    0.2708000000,    0.5206000000,    0.4022790698,    0.0844380952,    0.2053864307
    967,    0.2077000000,    0.2745000000,    0.5178000000,    0.4072325581,    0.0719285714,    0.1995221239
    968,    0.2044000000,    0.2740000000,    0.5216000000,    0.4253953488,    0.0736190476,    0.2074808260
    969,    0.2104000000,    0.2721000000,    0.5175000000,    0.3923720930,    0.0800428571,    0.1988938053
    970,    0.2106000000,    0.2721000000,    0.5173000000,    0.3912713178,    0.0800428571,    0.1984749263
    971,    0.2095000000,    0.2738000000,    0.5167000000,    0.3973255814,    0.0742952381,    0.1972182891
    972,    0.2138000000,    0.2701000000,    0.5161000000,    0.3736589147,    0.0868047619,    0.1959616519
    973,    0.2167000000,    0.2656000000,    0.5177000000,    0.3576976744,    0.1020190476,    0.1993126844
    974,    0.2207000000,    0.2654000000,    0.5139000000,    0.3356821705,    0.1026952381,    0.1913539823
    975,    0.2222000000,    0.2612000000,    0.5166000000,    0.3274263566,    0.1168952381,    0.1970088496
    976,    0.2203000000,    0.2643000000,    0.5154000000,    0.3378837209,    0.1064142857,    0.1944955752
    977,    0.2091000000,    0.2688000000,    0.5221000000,    0.3995271318,    0.0912000000,    0.2085280236
    978,    0.2094000000,    0.2696000000,    0.5210000000,    0.3978759690,    0.0884952381,    0.2062241888
    979,    0.2135000000,    0.2681000000,    0.5184000000,    0.3753100775,    0.0935666667,    0.2007787611
    980,    0.2221000000,    0.2638000000,    0.5141000000,    0.3279767442,    0.1081047619,    0.1917728614
    981,    0.2187000000,    0.2671000000,    0.5142000000,    0.3466899225,    0.0969476190,    0.1919823009
    982,    0.2170000000,    0.2728000000,    0.5102000000,    0.3560465116,    0.0776761905,    0.1836047198
    983,    0.2170000000,    0.2711000000,    0.5119000000,    0.3560465116,    0.0834238095,    0.1871651917
    984,    0.2115000000,    0.2721000000,    0.5164000000,    0.3863178295,    0.0800428571,    0.1965899705
    985,    0.2105000000,    0.2728000000,    0.5167000000,    0.3918217054,    0.0776761905,    0.1972182891
    986,    0.2139000000,    0.2723000000,    0.5138000000,    0.3731085271,    0.0793666667,    0.1911445428
    987,    0.2143000000,    0.2719000000,    0.5138000000,    0.3709069767,    0.0807190476,    0.1911445428
    988,    0.2143000000,    0.2726000000,    0.5131000000,    0.3709069767,    0.0783523810,    0.1896784661
    989,    0.2105000000,    0.2769000000,    0.5126000000,    0.3918217054,    0.0638142857,    0.1886312684
    990,    0.2093000000,    0.2752000000,    0.5155000000,    0.3984263566,    0.0695619048,    0.1947050147
    991,    0.2116000000,    0.2749000000,    0.5135000000,    0.3857674419,    0.0705761905,    0.1905162242
    992,    0.2219000000,    0.2691000000,    0.5090000000,    0.3290775194,    0.0901857143,    0.1810914454
    993,    0.2203000000,    0.2704000000,    0.5093000000,    0.3378837209,    0.0857904762,    0.1817197640
    994,    0.2144000000,    0.2735000000,    0.5121000000,    0.3703565891,    0.0753095238,    0.1875840708
    995,    0.2117000000,    0.2737000000,    0.5146000000,    0.3852170543,    0.0746333333,    0.1928200590
    996,    0.2074000000,    0.2756000000,    0.5170000000,    0.4088837209,    0.0682095238,    0.1978466077
    997,    0.2072000000,    0.2731000000,    0.5197000000,    0.4099844961,    0.0766619048,    0.2035014749
    998,    0.2138000000,    0.2699000000,    0.5163000000,    0.3736589147,    0.0874809524,    0.1963805310
    999,    0.2057000000,    0.2740000000,    0.5203000000,    0.4182403101,    0.0736190476,    0.2047581121
   1000,    0.2097000000,    0.2746000000,    0.5157000000,    0.3962248062,    0.0715904762,    0.1951238938
   1001,    0.2152000000,    0.2739000000,    0.5109000000,    0.3659534884,    0.0739571429,    0.1850707965
   1002,    0.2206000000,    0.2716000000,    0.5078000000,    0.3362325581,    0.0817333333,    0.1785781711
   1003,    0.2157000000,    0.2759000000,    0.5084000000,    0.3632015504,    0.0671952381,    0.1798348083
   1004,    0.2169000000,    0.2766000000,    0.5065000000,    0.3565968992,    0.0648285714,    0.1758554572
   1005,    0.2168000000,    0.2784000000,    0.5048000000,    0.3571472868,    0.0587428571,    0.1722949853
   1006,    0.2165000000,    0.2818000000,    0.5017000000,    0.3587984496,    0.0472476190,    0.1658023599
   1007,    0.2133000000,    0.2825000000,    0.5042000000,    0.3764108527,    0.0448809524,    0.1710383481
   1008,    0.2151000000,    0.2790000000,    0.5059000000,    0.3665038760,    0.0567142857,    0.1745988201
   1009,    0.2170000000,    0.2768000000,    0.5062000000,    0.3560465116,    0.0641523810,    0.1752271386
   1010,    0.2120000000,    0.2787000000,    0.5093000000,    0.3835658915,    0.0577285714,    0.1817197640
   1011,    0.2171000000,    0.2737000000,    0.5092000000,    0.3554961240,    0.0746333333,    0.1815103245
   1012,    0.2184000000,    0.2748000000,    0.5068000000,    0.3483410853,    0.0709142857,    0.1764837758
   1013,    0.2133000000,    0.2790000000,    0.5077000000,    0.3764108527,    0.0567142857,    0.1783687316
   1014,    0.2077000000,    0.2818000000,    0.5105000000,    0.4072325581,    0.0472476190,    0.1842330383
   1015,    0.2102000000,    0.2771000000,    0.5127000000,    0.3934728682,    0.0631380952,    0.1888407080
   1016,    0.2142000000,    0.2737000000,    0.5121000000,    0.3714573643,    0.0746333333,    0.1875840708
   1017,    0.2151000000,    0.2747000000,    0.5102000000,    0.3665038760,    0.0712523810,    0.1836047198
   1018,    0.2213000000,    0.2738000000,    0.5049000000,    0.3323798450,    0.0742952381,    0.1725044248
   1019,    0.2227000000,    0.2723000000,    0.5050000000,    0.3246744186,    0.0793666667,    0.1727138643
   1020,    0.2120000000,    0.2777000000,    0.5103000000,    0.3835658915,    0.0611095238,    0.1838141593
   1021,    0.2135000000,    0.2781000000,    0.5084000000,    0.3753100775,    0.0597571429,    0.1798348083
   1022,    0.2195000000,    0.2760000000,    0.5045000000,    0.3422868217,    0.0668571429,    0.1716666667
   1023,    0.2144000000,    0.2755000000,    0.5101000000,    0.3703565891,    0.0685476190,    0.1833952802
   1024,    0.2079000000,    0.2792000000,    0.5129000000,    0.4061317829,    0.0560380952,    0.1892595870
   1025,    0.2118000000,    0.2808000000,    0.5074000000,    0.3846666667,    0.0506285714,    0.1777404130
   1026,    0.2151000000,    0.2793000000,    0.5056000000,    0.3665038760,    0.0557000000,    0.1739705015
   1027,    0.2109000000,    0.2809000000,    0.5082000000,    0.3896201550,    0.0502904762,    0.1794159292
   1028,    0.2105000000,    0.2790000000,    0.5105000000,    0.3918217054,    0.0567142857,    0.1842330383
   1029,    0.2124000000,    0.2768000000,    0.5108000000,    0.3813643411,    0.0641523810,    0.1848613569
   1030,    0.2175000000,    0.2789000000,    0.5036000000,    0.3532945736,    0.0570523810,    0.1697817109
   1031,    0.2218000000,    0.2745000000,    0.5037000000,    0.3296279070,    0.0719285714,    0.1699911504
   1032,    0.2169000000,    0.2731000000,    0.5100000000,    0.3565968992,    0.0766619048,    0.1831858407
   1033,    0.2164000000,    0.2729000000,    0.5107000000,    0.3593488372,    0.0773380952,    0.1846519174
   1034,    0.2166000000,    0.2732000000,    0.5102000000,    0.3582480620,    0.0763238095,    0.1836047198
   1035,    0.2164000000,    0.2715000000,    0.5121000000,    0.3593488372,    0.0820714286,    0.1875840708
   1036,    0.2185000000,    0.2680000000,    0.5135000000,    0.3477906977,    0.0939047619,    0.1905162242
   1037,    0.2160000000,    0.2714000000,    0.5126000000,    0.3615503876,    0.0824095238,    0.1886312684
   1038,    0.2153000000,    0.2706000000,    0.5141000000,    0.3654031008,    0.0851142857,    0.1917728614
   1039,    0.2138000000,    0.2722000000,    0.5140000000,    0.3736589147,    0.0797047619,    0.1915634218
   1040,    0.2168000000,    0.2689000000,    0.5143000000,    0.3571472868,    0.0908619048,    0.1921917404
   1041,    0.2138000000,    0.2680000000,    0.5182000000,    0.3736589147,    0.0939047619,    0.2003598820
   1042,    0.2125000000,    0.2713000000,    0.5162000000,    0.3808139535,    0.0827476190,    0.1961710914
   1043,    0.2165000000,    0.2718000000,    0.5117000000,    0.3587984496,    0.0810571429,    0.1867463127
   1044,    0.2203000000,    0.2719000000,    0.5078000000,    0.3378837209,    0.0807190476,    0.1785781711
   1045,    0.2157000000,    0.2753000000,    0.5090000000,    0.3632015504,    0.0692238095,    0.1810914454
   1046,    0.2136000000,    0.2780000000,    0.5084000000,    0.3747596899,    0.0600952381,    0.1798348083
   1047,    0.2134000000,    0.2772000000,    0.5094000000,    0.3758604651,    0.0628000000,    0.1819292035
   1048,    0.2143000000,    0.2752000000,    0.5105000000,    0.3709069767,    0.0695619048,    0.1842330383
   1049,    0.2103000000,    0.2748000000,    0.5149000000,    0.3929224806,    0.0709142857,    0.1934483776
   1050,    0.2148000000,    0.2711000000,    0.5141000000,    0.3681550388,    0.0834238095,    0.1917728614
   1051,    0.2093000000,    0.2739000000,    0.5168000000,    0.3984263566,    0.0739571429,    0.1974277286
   1052,    0.2144000000,    0.2712000000,    0.5144000000,    0.3703565891,    0.0830857143,    0.1924011799
   1053,    0.2173000000,    0.2699000000,    0.5128000000,    0.3543953488,    0.0874809524,    0.1890501475
   1054,    0.2080000000,    0.2731000000,    0.5189000000,    0.4055813953,    0.0766619048,    0.2018259587
   1055,    0.2106000000,    0.2702000000,    0.5192000000,    0.3912713178,    0.0864666667,    0.2024542773
   1056,    0.2117000000,    0.2706000000,    0.5177000000,    0.3852170543,    0.0851142857,    0.1993126844
   1057,    0.2161000000,    0.2664000000,    0.5175000000,    0.3610000000,    0.0993142857,    0.1988938053
   1058,    0.2134000000,    0.2676000000,    0.5190000000,    0.3758604651,    0.0952571429,    0.2020353982
   1059,    0.2123000000,    0.2715000000,    0.5162000000,    0.3819147287,    0.0820714286,    0.1961710914
   1060,    0.2229000000,    0.2638000000,    0.5133000000,    0.3235736434,    0.1081047619,    0.1900973451
   1061,    0.2183000000,    0.2687000000,    0.5130000000,    0.3488914729,    0.0915380952,    0.1894690265
   1062,    0.2111000000,    0.2734000000,    0.5155000000,    0.3885193798,    0.0756476190,    0.1947050147
   1063,    0.2158000000,    0.2686000000,    0.5156000000,    0.3626511628,    0.0918761905,    0.1949144543
   1064,    0.2151000000,    0.2660000000,    0.5189000000,    0.3665038760,    0.1006666667,    0.2018259587
   1065,    0.2149000000,    0.2656000000,    0.5195000000,    0.3676046512,    0.1020190476,    0.2030825959
   1066,    0.2107000000,    0.2697000000,    0.5196000000,    0.3907209302,    0.0881571429,    0.2032920354
   1067,    0.2117000000,    0.2718000000,    0.5165000000,    0.3852170543,    0.0810571429,    0.1967994100
   1068,    0.2144000000,    0.2720000000,    0.5136000000,    0.3703565891,    0.0803809524,    0.1907256637
   1069,    0.2161000000,    0.2675000000,    0.5164000000,    0.3610000000,    0.0955952381,    0.1965899705
   1070,    0.2148000000,    0.2692000000,    0.5160000000,    0.3681550388,    0.0898476190,    0.1957522124
   1071,    0.2118000000,    0.2732000000,    0.5150000000,    0.3846666667,    0.0763238095,    0.1936578171
   1072,    0.2165000000,    0.2716000000,    0.5119000000,    0.3587984496,    0.0817333333,    0.1871651917
   1073,    0.2132000000,    0.2742000000,    0.5126000000,    0.3769612403,    0.0729428571,    0.1886312684
   1074,    0.2096000000,    0.2758000000,    0.5146000000,    0.3967751938,    0.0675333333,    0.1928200590
   1075,    0.2139000000,    0.2758000000,    0.5103000000,    0.3731085271,    0.0675333333,    0.1838141593
   1076,    0.2133000000,    0.2761000000,    0.5106000000,    0.3764108527,    0.0665190476,    0.1844424779
   1077,    0.2090000000,    0.2764000000,    0.5146000000,    0.4000775194,    0.0655047619,    0.1928200590
   1078,    0.2125000000,    0.2746000000,    0.5129000000,    0.3808139535,    0.0715904762,    0.1892595870
   1079,    0.2160000000,    0.2729000000,    0.5111000000,    0.3615503876,    0.0773380952,    0.1854896755
   1080,    0.2188000000,    0.2709000000,    0.5103000000,    0.3461395349,    0.0841000000,    0.1838141593
   1081,    0.2140000000,    0.2751000000,    0.5109000000,    0.3725581395,    0.0699000000,    0.1850707965
   1082,    0.2121000000,    0.2760000000,    0.5119000000,    0.3830155039,    0.0668571429,    0.1871651917
   1083,    0.2147000000,    0.2751000000,    0.5102000000,    0.3687054264,    0.0699000000,    0.1836047198
   1084,    0.2091000000,    0.2777000000,    0.5132000000,    0.3995271318,    0.0611095238,    0.1898879056
   1085,    0.2130000000,    0.2786000000,    0.5084000000,    0.3780620155,    0.0580666667,    0.1798348083
   1086,    0.2170000000,    0.2762000000,    0.5068000000,    0.3560465116,    0.0661809524,    0.1764837758
   1087,    0.2161000000,    0.2753000000,    0.5086000000,    0.3610000000,    0.0692238095,    0.1802536873
   1088,    0.2149000000,    0.2722000000,    0.5129000000,    0.3676046512,    0.0797047619,    0.1892595870
   1089,    0.2140000000,    0.2713000000,    0.5147000000,    0.3725581395,    0.0827476190,    0.1930294985
   1090,    0.2076000000,    0.2727000000,    0.5197000000,    0.4077829457,    0.0780142857,    0.2035014749
   1091,    0.2125000000,    0.2700000000,    0.5175000000,    0.3808139535,    0.0871428571,    0.1988938053
   1092,    0.2124000000,    0.2692000000,    0.5184000000,    0.3813643411,    0.0898476190,    0.2007787611
