iter,f0,f1,f2,k0,k1,k2
    821,    0.2140000000,    0.2697000000,    0.5163000000,    0.3725581395,    0.0881571429,    0.1963805310
    822,    0.2104000000,    0.2695000000,    0.5201000000,    0.3923720930,    0.0888333333,    0.2043392330
    823,    0.2107000000,    0.2703000000,    0.5190000000,    0.3907209302,    0.0861285714,    0.2020353982
    824,    0.2162000000,    0.2664000000,    0.5174000000,    0.3604496124,    0.0993142857,    0.1986843658
    825,    0.2170000000,    0.2665000000,    0.5165000000,    0.3560465116,    0.0989761905,    0.1967994100
    826,    0.2131000000,    0.2702000000,    0.5167000000,    0.3775116279,    0.0864666667,    0.1972182891
    827,    0.2119000000,    0.2718000000,    0.5163000000,    0.3841162791,    0.0810571429,    0.1963805310
    828,    0.2141000000,    0.2727000000,    0.5132000000,    0.3720077519,    0.0780142857,    0.1898879056
    829,    0.2161000000,    0.2719000000,    0.5120000000,    0.3610000000,    0.0807190476,    0.1873746313
    830,    0.2146000000,    0.2749000000,    0.5105000000,    0.3692558140,    0.0705761905,    0.1842330383
    831,    0.2128000000,    0.2782000000,    0.5090000000,    0.3791627907,    0.0594190476,    0.1810914454
    832,    0.2066000000,    0.2817000000,    0.5117000000,    0.4132868217,    0.0475857143,    0.1867463127
    833,    0.2145000000,    0.2759000000,    0.5096000000,    0.3698062015,    0.0671952381,    0.1823480826
    834,    0.2119000000,    0.2766000000,    0.5115000000,    0.3841162791,    0.0648285714,    0.1863274336
    835,    0.2087000000,    0.2768000000,    0.5145000000,    0.4017286822,    0.0641523810,    0.1926106195
    836,    0.2088000000,    0.2738000000,    0.5174000000,    0.4011782946,    0.0742952381,    0.1986843658
    837,    0.2146000000,    0.2708000000,    0.5146000000,    0.3692558140,    0.0844380952,    0.1928200590
    838,    0.2188000000,    0.2708000000,    0.5104000000,    0.3461395349,    0.0844380952,    0.1840235988
    839,    0.2141000000,    0.2694000000,    0.5165000000,    0.3720077519,    0.0891714286,    0.1967994100
    840,    0.2114000000,    0.2693000000,    0.5193000000,    0.3868682171,    0.0895095238,    0.2026637168
    841,    0.2116000000,    0.2704000000,    0.5180000000,    0.3857674419,    0.0857904762,    0.1999410029
    842,    0.2220000000,    0.2690000000,    0.5090000000,    0.3285271318,    0.0905238095,    0.1810914454
    843,    0.2167000000,    0.2709000000,    0.5124000000,    0.3576976744,    0.0841000000,    0.1882123894
    844,    0.2110000000,    0.2737000000,    0.5153000000,    0.3890697674,    0.0746333333,    0.1942861357
    845,    0.2134000000,    0.2738000000,    0.5128000000,    0.3758604651,    0.0742952381,    0.1890501475
    846,    0.2116000000,    0.2742000000,    0.5142000000,    0.3857674419,    0.0729428571,    0.1919823009
    847,    0.2194000000,    0.2748000000,    0.5058000000,    0.3428372093,    0.0709142857,    0.1743893805
    848,    0.2177000000,    0.2696000000,    0.5127000000,    0.3521937984,    0.0884952381,    0.1888407080
    849,    0.2108000000,    0.2739000000,    0.5153000000,    0.3901705426,    0.0739571429,    0.1942861357
    850,    0.2205000000,    0.2710000000,    0.5085000000,    0.3367829457,    0.0837619048,    0.1800442478
    851,    0.2186000000,    0.2697000000,    0.5117000000,    0.3472403101,    0.0881571429,    0.1867463127
    852,    0.2138000000,    0.2683000000,    0.5179000000,    0.3736589147,    0.0928904762,    0.1997315634
    853,    0.2159000000,    0.2693000000,    0.5148000000,    0.3621007752,    0.0895095238,    0.1932389381
    854,    0.2159000000,    0.2653000000,    0.5188000000,    0.3621007752,    0.1030333333,    0.2016165192
    855,    0.2167000000,    0.2647000000,    0.5186000000,    0.3576976744,    0.1050619048,    0.2011976401
    856,    0.2215000000,    0.2646000000,    0.5139000000,    0.3312790698,    0.1054000000,    0.1913539823
    857,    0.2180000000,    0.2641000000,    0.5179000000,    0.3505426357,    0.1070904762,    0.1997315634
    858,    0.2227000000,    0.2621000000,    0.5152000000,    0.3246744186,    0.1138523810,    0.1940766962
    859,    0.2217000000,    0.2630000000,    0.5153000000,    0.3301782946,    0.1108095238,    0.1942861357
    860,    0.2223000000,    0.2634000000,    0.5143000000,    0.3268759690,    0.1094571429,    0.1921917404
    861,    0.2190000000,    0.2669000000,    0.5141000000,    0.3450387597,    0.0976238095,    0.1917728614
    862,    0.2181000000,    0.2648000000,    0.5171000000,    0.3499922481,    0.1047238095,    0.1980560472
    863,    0.2116000000,    0.2706000000,    0.5178000000,    0.3857674419,    0.0851142857,    0.1995221239
    864,    0.2115000000,    0.2745000000,    0.5140000000,    0.3863178295,    0.0719285714,    0.1915634218
    865,    0.2154000000,    0.2746000000,    0.5100000000,    0.3648527132,    0.0715904762,    0.1831858407
    866,    0.2107000000,    0.2757000000,    0.5136000000,    0.3907209302,    0.0678714286,    0.1907256637
    867,    0.2069000000,    0.2751000000,    0.5180000000,    0.4116356589,    0.0699000000,    0.1999410029
    868,    0.2103000000,    0.2713000000,    0.5184000000,    0.3929224806,    0.0827476190,    0.2007787611
    869,    0.2101000000,    0.2717000000,    0.5182000000,    0.3940232558,    0.0813952381,    0.2003598820
    870,    0.2059000000,    0.2710000000,    0.5231000000,    0.4171395349,    0.0837619048,    0.2106224189
    871,    0.2082000000,    0.2688000000,    0.5230000000,    0.4044806202,    0.0912000000,    0.2104129794
    872,    0.2093000000,    0.2674000000,    0.5233000000,    0.3984263566,    0.0959333333,    0.2110412979
    873,    0.2143000000,    0.2651000000,    0.5206000000,    0.3709069767,    0.1037095238,    0.2053864307
    874,    0.2143000000,    0.2651000000,    0.5206000000,    0.3709069767,    0.1037095238,    0.2053864307
    875,    0.2076000000,    0.2690000000,    0.5234000000,    0.4077829457,    0.0905238095,    0.2112507375
    876,    0.2118000000,    0.2681000000,    0.5201000000,    0.3846666667,    0.0935666667,    0.2043392330
    877,    0.2162000000,    0.2656000000,    0.5182000000,    0.3604496124,    0.1020190476,    0.2003598820
    878,    0.2155000000,    0.2675000000,    0.5170000000,    0.3643023256,    0.0955952381,    0.1978466077
    879,    0.2169000000,    0.2651000000,    0.5180000000,    0.3565968992,    0.1037095238,    0.1999410029
    880,    0.2183000000,    0.2673000000,    0.5144000000,    0.3488914729,    0.0962714286,    0.1924011799
    881,    0.2240000000,    0.2681000000,    0.5079000000,    0.3175193798,    0.0935666667,    0.1787876106
    882,    0.2143000000,    0.2747000000,    0.5110000000,    0.3709069767,    0.0712523810,    0.1852802360
    883,    0.2161000000,    0.2707000000,    0.5132000000,    0.3610000000,    0.0847761905,    0.1898879056
    884,    0.2176000000,    0.2697000000,    0.5127000000,    0.3527441860,    0.0881571429,    0.1888407080
    885,    0.2165000000,    0.2688000000,    0.5147000000,    0.3587984496,    0.0912000000,    0.1930294985
    886,    0.2177000000,    0.2694000000,    0.5129000000,    0.3521937984,    0.0891714286,    0.1892595870
    887,    0.2080000000,    0.2737000000,    0.5183000000,    0.4055813953,    0.0746333333,    0.2005693215
    888,    0.2158000000,    0.2688000000,    0.5154000000,    0.3626511628,    0.0912000000,    0.1944955752
    889,    0.2162000000,    0.2665000000,    0.5173000000,    0.3604496124,    0.0989761905,    0.1984749263
    890,    0.2160000000,    0.2649000000,    0.5191000000,    0.3615503876,    0.1043857143,    0.2022448378
    891,    0.2181000000,    0.2618000000,    0.5201000000,    0.3499922481,    0.1148666667,    0.2043392330
    892,    0.2141000000,    0.2636000000,    0.5223000000,    0.3720077519,    0.1087809524,    0.2089469027
    893,    0.2118000000,    0.2625000000,    0.5257000000,    0.3846666667,    0.1125000000,    0.2160678466
    894,    0.2138000000,    0.2633000000,    0.5229000000,    0.3736589147,    0.1097952381,    0.2102035398
    895,    0.2167000000,    0.2636000000,    0.5197000000,    0.3576976744,    0.1087809524,    0.2035014749
    896,    0.2130000000,    0.2617000000,    0.5253000000,    0.3780620155,    0.1152047619,    0.2152300885
    897,    0.2127000000,    0.2647000000,    0.5226000000,    0.3797131783,    0.1050619048,    0.2095752212
    898,    0.2143000000,    0.2632000000,    0.5225000000,    0.3709069767,    0.1101333333,    0.2093657817
    899,    0.2140000000,    0.2595000000,    0.5265000000,    0.3725581395,    0.1226428571,    0.2177433628
    900,    0.2059000000,    0.2667000000,    0.5274000000,    0.4171395349,    0.0983000000,    0.2196283186
    901,    0.2165000000,    0.2643000000,    0.5192000000,    0.3587984496,    0.1064142857,    0.2024542773
    902,    0.2135000000,    0.2653000000,    0.5212000000,    0.3753100775,    0.1030333333,    0.2066430678
    903,    0.2162000000,    0.2625000000,    0.5213000000,    0.3604496124,    0.1125000000,    0.2068525074
    904,    0.2162000000,    0.2605000000,    0.5233000000,    0.3604496124,    0.1192619048,    0.2110412979
    905,    0.2137000000,    0.2607000000,    0.5256000000,    0.3742093023,    0.1185857143,    0.2158584071
    906,    0.2154000000,    0.2590000000,    0.5256000000,    0.3648527132,    0.1243333333,    0.2158584071
    907,    0.2111000000,    0.2627000000,    0.5262000000,    0.3885193798,    0.1118238095,    0.2171150442
    908,    0.2107000000,    0.2637000000,    0.5256000000,    0.3907209302,    0.1084428571,    0.2158584071
    909,    0.2099000000,    0.2650000000,    0.5251000000,    0.3951240310,    0.1040476190,    0.2148112094
    910,    0.2152000000,    0.2621000000,    0.5227000000,    0.3659534884,    0.1138523810,    0.2097846608
    911,    0.2178000000,    0.2608000000,    0.5214000000,    0.3516434109,    0.1182476190,    0.2070619469
    912,    0.2144000000,    0.2597000000,    0.5259000000,    0.3703565891,    0.1219666667,    0.2164867257
    913,    0.2144000000,    0.2623000000,    0.5233000000,    0.3703565891,    0.1131761905,    0.2110412979
    914,    0.2166000000,    0.2630000000,    0.5204000000,    0.3582480620,    0.1108095238,    0.2049675516
    915,    0.2134000000,    0.2674000000,    0.5192000000,    0.3758604651,    0.0959333333,    0.2024542773
    916,    0.2143000000,    0.2645000000,    0.5212000000,    0.3709069767,    0.1057380952,    0.2066430678
    917,    0.2102000000,    0.2653000000,    0.5245000000,    0.3934728682,    0.1030333333,    0.2135545723
    918,    0.2143000000,    0.2629000000,    0.5228000000,    0.3709069767,    0.1111476190,    0.2099941003
    919,    0.2156000000,    0.2609000000,    0.5235000000,    0.3637519380,    0.1179095238,    0.2114601770
    920,    0.2144000000,    0.2620000000,    0.5236000000,    0.3703565891,    0.1141904762,    0.2116696165
    921,    0.2097000000,    0.2628000000,    0.5275000000,    0.3962248062,    0.1114857143,    0.2198377581
    922,    0.2095000000,    0.2623000000,    0.5282000000,    0.3973255814,    0.1131761905,    0.2213038348
    923,    0.2091000000,    0.2586000000,    0.5323000000,    0.3995271318,    0.1256857143,    0.2298908555
    924,    0.2179000000,    0.2544000000,    0.5277000000,    0.3510930233,    0.1398857143,    0.2202566372
    925,    0.2142000000,    0.2545000000,    0.5313000000,    0.3714573643,    0.1395476190,    0.2277964602
    926,    0.2106000000,    0.2553000000,    0.5341000000,    0.3912713178,    0.1368428571,    0.2336607670
    927,    0.2134000000,    0.2540000000,    0.5326000000,    0.3758604651,    0.1412380952,    0.2305191740
    928,    0.2108000000,    0.2535000000,    0.5357000000,    0.3901705426,    0.1429285714,    0.2370117994
    929,    0.2132000000,    0.2507000000,    0.5361000000,    0.3769612403,    0.1523952381,    0.2378495575
    930,    0.2161000000,    0.2500000000,    0.5339000000,    0.3610000000,    0.1547619048,    0.2332418879
    931,    0.2147000000,    0.2516000000,    0.5337000000,    0.3687054264,    0.1493523810,    0.2328230088
    932,    0.2147000000,    0.2538000000,    0.5315000000,    0.3687054264,    0.1419142857,    0.2282153392
    933,    0.2174000000,    0.2526000000,    0.5300000000,    0.3538449612,    0.1459714286,    0.2250737463
    934,    0.2164000000,    0.2548000000,    0.5288000000,    0.3593488372,    0.1385333333,    0.2225604720
    935,    0.2165000000,    0.2564000000,    0.5271000000,    0.3587984496,    0.1331238095,    0.2190000000
    936,    0.2136000000,    0.2581000000,    0.5283000000,    0.3747596899,    0.1273761905,    0.2215132743
    937,    0.2133000000,    0.2578000000,    0.5289000000,    0.3764108527,    0.1283904762,    0.2227699115
    938,    0.2124000000,    0.2603000000,    0.5273000000,    0.3813643411,    0.1199380952,    0.2194188791
    939,    0.2099000000,    0.2614000000,    0.5287000000,    0.3951240310,    0.1162190476,    0.2223510324
    940,    0.2091000000,    0.2608000000,    0.5301000000,    0.3995271318,    0.1182476190,    0.2252831858
    941,    0.2136000000,    0.2598000000,    0.5266000000,    0.3747596899,    0.1216285714,    0.2179528024
    942,    0.2154000000,    0.2583000000,    0.5263000000,    0.3648527132,    0.1267000000,    0.2173244838
    943,    0.2179000000,    0.2588000000,    0.5233000000,    0.3510930233,    0.1250095238,    0.2110412979
    944,    0.2188000000,    0.2604000000,    0.5208000000,    0.3461395349,    0.1196000000,    0.2058053097
    945,    0.2139000000,    0.2628000000,    0.5233000000,    0.3731085271,    0.1114857143,    0.2110412979
    946,    0.2078000000,    0.2648000000,    0.5274000000,    0.4066821705,    0.1047238095,    0.2196283186
    947,    0.2138000000,    0.2625000000,    0.5237000000,    0.3736589147,    0.1125000000,    0.2118790560
    948,    0.2171000000,    0.2615000000,    0.5214000000,    0.3554961240,    0.1158809524,    0.2070619469
    949,    0.2149000000,    0.2628000000,    0.5223000000,    0.3676046512,    0.1114857143,    0.2089469027
    950,    0.2155000000,    0.2613000000,    0.5232000000,    0.3643023256,    0.1165571429,    0.2108318584
    951,    0.2189000000,    0.2594000000,    0.5217000000,    0.3455891473,    0.1229809524,    0.2076902655
    952,    0.2136000000,    0.2608000000,    0.5256000000,    0.3747596899,    0.1182476190,    0.2158584071
    953,    0.2137000000,    0.2623000000,    0.5240000000,    0.3742093023,    0.1131761905,    0.2125073746
    954,    0.2092000000,    0.2651000000,    0.5257000000,    0.3989767442,    0.1037095238,    0.2160678466
    955,    0.2135000000,    0.2660000000,    0.5205000000,    0.3753100775,    0.1006666667,    0.2051769912
    956,    0.2184000000,    0.2612000000,    0.5204000000,    0.3483410853,    0.1168952381,    0.2049675516
    957,    0.2190000000,    0.2586000000,    0.5224000000,    0.3450387597,    0.1256857143,    0.2091563422
    958,    0.2108000000,    0.2650000000,    0.5242000000,    0.3901705426,    0.1040476190,    0.2129262537
    959,    0.2157000000,    0.2647000000,    0.5196000000,    0.3632015504,    0.1050619048,    0.2032920354
    960,    0.2105000000,    0.2686000000,    0.5209000000,    0.3918217054,    0.0918761905,    0.2060147493
    961,    0.2136000000,    0.2688000000,    0.5176000000,    0.3747596899,    0.0912000000,    0.1991032448
    962,    0.2154000000,    0.2667000000,    0.5179000000,    0.3648527132,    0.0983000000,    0.1997315634
    963,    0.2190000000,    0.2633000000,    0.5177000000,    0.3450387597,    0.1097952381,    0.1993126844
    964,    0.2178000000,    0.2650000000,    0.5172000000,    0.3516434109,    0.1040476190,    0.1982654867
    965,    0.2174000000,    0.2660000000,    0.5166000000,    0.3538449612,    0.1006666667,    0.1970088496
    966,    0.2189000000,    0.2646000000,    0.5165000000,    0.3455891473,    0.1054000000,    0.1967994100
    967,    0.2074000000,    0.2692000000,    0.5234000000,    0.4088837209,    0.0898476190,    0.2112507375
    968,    0.2125000000,    0.2633000000,    0.5242000000,    0.3808139535,    0.1097952381,    0.2129262537
    969,    0.2132000000,    0.2602000000,    0.5266000000,    0.3769612403,    0.1202761905,    0.2179528024
    970,    0.2034000000,    0.2655000000,    0.5311000000,    0.4308992248,    0.1023571429,    0.2273775811
    971,    0.2125000000,    0.2593000000,    0.5282000000,    0.3808139535,    0.1233190476,    0.2213038348
    972,    0.2131000000,    0.2577000000,    0.5292000000,    0.3775116279,    0.1287285714,    0.2233982301
    973,    0.2152000000,    0.2566000000,    0.5282000000,    0.3659534884,    0.1324476190,    0.2213038348
    974,    0.2096000000,    0.2565000000,    0.5339000000,    0.3967751938,    0.1327857143,    0.2332418879
    975,    0.2121000000,    0.2598000000,    0.5281000000,    0.3830155039,    0.1216285714,    0.2210943953
    976,    0.2121000000,    0.2621000000,    0.5258000000,    0.3830155039,    0.1138523810,    0.2162772861
    977,    0.2084000000,    0.2655000000,    0.5261000000,    0.4033798450,    0.1023571429,    0.2169056047
    978,    0.2099000000,    0.2661000000,    0.5240000000,    0.3951240310,    0.1003285714,    0.2125073746
    979,    0.2129000000,    0.2609000000,    0.5262000000,    0.3786124031,    0.1179095238,    0.2171150442
    980,    0.2092000000,    0.2670000000,    0.5238000000,    0.3989767442,    0.0972857143,    0.2120884956
    981,    0.2101000000,    0.2640000000,    0.5259000000,    0.3940232558,    0.1074285714,    0.2164867257
    982,    0.2058000000,    0.2655000000,    0.5287000000,    0.4176899225,    0.1023571429,    0.2223510324
    983,    0.2112000000,    0.2627000000,    0.5261000000,    0.3879689922,    0.1118238095,    0.2169056047
    984,    0.2174000000,    0.2606000000,    0.5220000000,    0.3538449612,    0.1189238095,    0.2083185841
    985,    0.2161000000,    0.2615000000,    0.5224000000,    0.3610000000,    0.1158809524,    0.2091563422
    986,    0.2143000000,    0.2661000000,    0.5196000000,    0.3709069767,    0.1003285714,    0.2032920354
    987,    0.2146000000,    0.2672000000,    0.5182000000,    0.3692558140,    0.0966095238,    0.2003598820
    988,    0.2149000000,    0.2651000000,    0.5200000000,    0.3676046512,    0.1037095238,    0.2041297935
    989,    0.2108000000,    0.2669000000,    0.5223000000,    0.3901705426,    0.0976238095,    0.2089469027
    990,    0.2143000000,    0.2674000000,    0.5183000000,    0.3709069767,    0.0959333333,    0.2005693215
    991,    0.2119000000,    0.2703000000,    0.5178000000,    0.3841162791,    0.0861285714,    0.1995221239
    992,    0.2176000000,    0.2677000000,    0.5147000000,    0.3527441860,    0.0949190476,    0.1930294985
    993,    0.2189000000,    0.2665000000,    0.5146000000,    0.3455891473,    0.0989761905,    0.1928200590
    994,    0.2191000000,    0.2666000000,    0.5143000000,    0.3444883721,    0.0986380952,    0.1921917404
    995,    0.2212000000,    0.2656000000,    0.5132000000,    0.3329302326,    0.1020190476,    0.1898879056
    996,    0.2167000000,    0.2663000000,    0.5170000000,    0.3576976744,    0.0996523810,    0.1978466077
    997,    0.2155000000,    0.2665000000,    0.5180000000,    0.3643023256,    0.0989761905,    0.1999410029
    998,    0.2184000000,    0.2625000000,    0.5191000000,    0.3483410853,    0.1125000000,    0.2022448378
    999,    0.2160000000,    0.2673000000,    0.5167000000,    0.3615503876,    0.0962714286,    0.1972182891
   1000,    0.2170000000,    0.2682000000,    0.5148000000,    0.3560465116,    0.0932285714,    0.1932389381
   1001,    0.2183000000,    0.2654000000,    0.5163000000,    0.3488914729,    0.1026952381,    0.1963805310
   1002,    0.2167000000,    0.2682000000,    0.5151000000,    0.3576976744,    0.0932285714,    0.1938672566
   1003,    0.2204000000,    0.2674000000,    0.5122000000,    0.3373333333,    0.0959333333,    0.1877935103
   1004,    0.2167000000,    0.2691000000,    0.5142000000,    0.3576976744,    0.0901857143,    0.1919823009
   1005,    0.2085000000,    0.2688000000,    0.5227000000,    0.4028294574,    0.0912000000,    0.2097846608
   1006,    0.2098000000,    0.2669000000,    0.5233000000,    0.3956744186,    0.0976238095,    0.2110412979
   1007,    0.2125000000,    0.2694000000,    0.5181000000,    0.3808139535,    0.0891714286,    0.2001504425
   1008,    0.2196000000,    0.2670000000,    0.5134000000,    0.3417364341,    0.0972857143,    0.1903067847
   1009,    0.2194000000,    0.2672000000,    0.5134000000,    0.3428372093,    0.0966095238,    0.1903067847
   1010,    0.2133000000,    0.2696000000,    0.5171000000,    0.3764108527,    0.0884952381,    0.1980560472
   1011,    0.2104000000,    0.2700000000,    0.5196000000,    0.3923720930,    0.0871428571,    0.2032920354
   1012,    0.2117000000,    0.2713000000,    0.5170000000,    0.3852170543,    0.0827476190,    0.1978466077
   1013,    0.2075000000,    0.2726000000,    0.5199000000,    0.4083333333,    0.0783523810,    0.2039203540
   1014,    0.2148000000,    0.2690000000,    0.5162000000,    0.3681550388,    0.0905238095,    0.1961710914
   1015,    0.2191000000,    0.2681000000,    0.5128000000,    0.3444883721,    0.0935666667,    0.1890501475
   1016,    0.2207000000,    0.2683000000,    0.5110000000,    0.3356821705,    0.0928904762,    0.1852802360
   1017,    0.2205000000,    0.2706000000,    0.5089000000,    0.3367829457,    0.0851142857,    0.1808820059
   1018,    0.2189000000,    0.2713000000,    0.5098000000,    0.3455891473,    0.0827476190,    0.1827669617
   1019,    0.2096000000,    0.2765000000,    0.5139000000,    0.3967751938,    0.0651666667,    0.1913539823
   1020,    0.2131000000,    0.2714000000,    0.5155000000,    0.3775116279,    0.0824095238,    0.1947050147
   1021,    0.2137000000,    0.2722000000,    0.5141000000,    0.3742093023,    0.0797047619,    0.1917728614
   1022,    0.2149000000,    0.2702000000,    0.5149000000,    0.3676046512,    0.0864666667,    0.1934483776
   1023,    0.2120000000,    0.2694000000,    0.5186000000,    0.3835658915,    0.0891714286,    0.2011976401
   1024,    0.2186000000,    0.2657000000,    0.5157000000,    0.3472403101,    0.1016809524,    0.1951238938
   1025,    0.2099000000,    0.2683000000,    0.5218000000,    0.3951240310,    0.0928904762,    0.2078997050
   1026,    0.2192000000,    0.2658000000,    0.5150000000,    0.3439379845,    0.1013428571,    0.1936578171
   1027,    0.2137000000,    0.2684000000,    0.5179000000,    0.3742093023,    0.0925523810,    0.1997315634
   1028,    0.2177000000,    0.2653000000,    0.5170000000,    0.3521937984,    0.1030333333,    0.1978466077
   1029,    0.2148000000,    0.2660000000,    0.5192000000,    0.3681550388,    0.1006666667,    0.2024542773
   1030,    0.2221000000,    0.2583000000,    0.5196000000,    0.3279767442,    0.1267000000,    0.2032920354
   1031,    0.2204000000,    0.2616000000,    0.5180000000,    0.3373333333,    0.1155428571,    0.1999410029
   1032,    0.2189000000,    0.2630000000,    0.5181000000,    0.3455891473,    0.1108095238,    0.2001504425
   1033,    0.2196000000,    0.2630000000,    0.5174000000,    0.3417364341,    0.1108095238,    0.1986843658
   1034,    0.2154000000,    0.2706000000,    0.5140000000,    0.3648527132,    0.0851142857,    0.1915634218
   1035,    0.2204000000,    0.2686000000,    0.5110000000,    0.3373333333,    0.0918761905,    0.1852802360
   1036,    0.2125000000,    0.2691000000,    0.5184000000,    0.3808139535,    0.0901857143,    0.2007787611
   1037,    0.2178000000,    0.2684000000,    0.5138000000,    0.3516434109,    0.0925523810,    0.1911445428
   1038,    0.2171000000,    0.2698000000,    0.5131000000,    0.3554961240,    0.0878190476,    0.1896784661
   1039,    0.2165000000,    0.2711000000,    0.5124000000,    0.3587984496,    0.0834238095,    0.1882123894
   1040,    0.2142000000,    0.2714000000,    0.5144000000,    0.3714573643,    0.0824095238,    0.1924011799
   1041,    0.2091000000,    0.2715000000,    0.5194000000,    0.3995271318,    0.0820714286,    0.2028731563
   1042,    0.2115000000,    0.2710000000,    0.5175000000,    0.3863178295,    0.0837619048,    0.1988938053
   1043,    0.2052000000,    0.2753000000,    0.5195000000,    0.4209922481,    0.0692238095,    0.2030825959
   1044,    0.2121000000,    0.2749000000,    0.5130000000,    0.3830155039,    0.0705761905,    0.1894690265
   1045,    0.2150000000,    0.2747000000,    0.5103000000,    0.3670542636,    0.0712523810,    0.1838141593
   1046,    0.2186000000,    0.2711000000,    0.5103000000,    0.3472403101,    0.0834238095,    0.1838141593
   1047,    0.2160000000,    0.2740000000,    0.5100000000,    0.3615503876,    0.0736190476,    0.1831858407
   1048,    0.2097000000,    0.2739000000,    0.5164000000,    0.3962248062,    0.0739571429,    0.1965899705
   1049,    0.2063000000,    0.2751000000,    0.5186000000,    0.4149379845,    0.0699000000,    0.2011976401
   1050,    0.2016000000,    0.2766000000,    0.5218000000,    0.4408062015,    0.0648285714,    0.2078997050
   1051,    0.2108000000,    0.2724000000,    0.5168000000,    0.3901705426,    0.0790285714,    0.1974277286
   1052,    0.2121000000,    0.2732000000,    0.5147000000,    0.3830155039,    0.0763238095,    0.1930294985
   1053,    0.2079000000,    0.2767000000,    0.5154000000,    0.4061317829,    0.0644904762,    0.1944955752
   1054,    0.2126000000,    0.2704000000,    0.5170000000,    0.3802635659,    0.0857904762,    0.1978466077
   1055,    0.2085000000,    0.2708000000,    0.5207000000,    0.4028294574,    0.0844380952,    0.2055958702
   1056,    0.2109000000,    0.2714000000,    0.5177000000,    0.3896201550,    0.0824095238,    0.1993126844
   1057,    0.2115000000,    0.2693000000,    0.5192000000,    0.3863178295,    0.0895095238,    0.2024542773
   1058,    0.2126000000,    0.2706000000,    0.5168000000,    0.3802635659,    0.0851142857,    0.1974277286
   1059,    0.2155000000,    0.2710000000,    0.5135000000,    0.3643023256,    0.0837619048,    0.1905162242
   1060,    0.2147000000,    0.2707000000,    0.5146000000,    0.3687054264,    0.0847761905,    0.1928200590
   1061,    0.2191000000,    0.2683000000,    0.5126000000,    0.3444883721,    0.0928904762,    0.1886312684
   1062,    0.2150000000,    0.2679000000,    0.5171000000,    0.3670542636,    0.0942428571,    0.1980560472
   1063,    0.2172000000,    0.2685000000,    0.5143000000,    0.3549457364,    0.0922142857,    0.1921917404
   1064,    0.2159000000,    0.2661000000,    0.5180000000,    0.3621007752,    0.1003285714,    0.1999410029
   1065,    0.2127000000,    0.2660000000,    0.5213000000,    0.3797131783,    0.1006666667,    0.2068525074
   1066,    0.2163000000,    0.2675000000,    0.5162000000,    0.3598992248,    0.0955952381,    0.1961710914
   1067,    0.2144000000,    0.2690000000,    0.5166000000,    0.3703565891,    0.0905238095,    0.1970088496
   1068,    0.2116000000,    0.2698000000,    0.5186000000,    0.3857674419,    0.0878190476,    0.2011976401
   1069,    0.2134000000,    0.2670000000,    0.5196000000,    0.3758604651,    0.0972857143,    0.2032920354
   1070,    0.2124000000,    0.2642000000,    0.5234000000,    0.3813643411,    0.1067523810,    0.2112507375
   1071,    0.2109000000,    0.2666000000,    0.5225000000,    0.3896201550,    0.0986380952,    0.2093657817
   1072,    0.2053000000,    0.2697000000,    0.5250000000,    0.4204418605,    0.0881571429,    0.2146017699
   1073,    0.2139000000,    0.2690000000,    0.5171000000,    0.3731085271,    0.0905238095,    0.1980560472
   1074,    0.2092000000,    0.2732000000,    0.5176000000,    0.3989767442,    0.0763238095,    0.1991032448
   1075,    0.2103000000,    0.2704000000,    0.5193000000,    0.3929224806,    0.0857904762,    0.2026637168
   1076,    0.2086000000,    0.2767000000,    0.5147000000,    0.4022790698,    0.0644904762,    0.1930294985
   1077,    0.2127000000,    0.2797000000,    0.5076000000,    0.3797131783,    0.0543476190,    0.1781592920
   1078,    0.2141000000,    0.2806000000,    0.5053000000,    0.3720077519,    0.0513047619,    0.1733421829
   1079,    0.2129000000,    0.2789000000,    0.5082000000,    0.3786124031,    0.0570523810,    0.1794159292
   1080,    0.2143000000,    0.2755000000,    0.5102000000,    0.3709069767,    0.0685476190,    0.1836047198
   1081,    0.2101000000,    0.2784000000,    0.5115000000,    0.3940232558,    0.0587428571,    0.1863274336
   1082,    0.2165000000,    0.2745000000,    0.5090000000,    0.3587984496,    0.0719285714,    0.1810914454
   1083,    0.2127000000,    0.2716000000,    0.5157000000,    0.3797131783,    0.0817333333,    0.1951238938
   1084,    0.2123000000,    0.2697000000,    0.5180000000,    0.3819147287,    0.0881571429,    0.1999410029
   1085,    0.2167000000,    0.2666000000,    0.5167000000,    0.3576976744,    0.0986380952,    0.1972182891
   1086,    0.2137000000,    0.2683000000,    0.5180000000,    0.3742093023,    0.0928904762,    0.1999410029
   1087,    0.2156000000,    0.2693000000,    0.5151000000,    0.3637519380,    0.0895095238,    0.1938672566
   1088,    0.2166000000,    0.2707000000,    0.5127000000,    0.3582480620,    0.0847761905,    0.1888407080
   1089,    0.2117000000,    0.2728000000,    0.5155000000,    0.3852170543,    0.0776761905,    0.1947050147
   1090,    0.2112000000,    0.2683000000,    0.5205000000,    0.3879689922,    0.0928904762,    0.2051769912
   1091,    0.2140000000,    0.2675000000,    0.5185000000,    0.3725581395,    0.0955952381,    0.2009882006
   1092,    0.2154000000,    0.2677000000,    0.5169000000,    0.3648527132,    0.0949190476,    0.1976371681
