iter,f0,f1,f2,k0,k1,k2
    821,    0.2107000000,    0.2710000000,    0.5183000000,    0.3907209302,    0.0837619048,    0.2005693215
    822,    0.2097000000,    0.2672000000,    0.5231000000,    0.3962248062,    0.0966095238,    0.2106224189
    823,    0.2117000000,    0.2659000000,    0.5224000000,    0.3852170543,    0.1010047619,    0.2091563422
    824,    0.2142000000,    0.2624000000,    0.5234000000,    0.3714573643,    0.1128380952,    0.2112507375
    825,    0.2119000000,    0.2639000000,    0.5242000000,    0.3841162791,    0.1077666667,    0.2129262537
    826,    0.2204000000,    0.2598000000,    0.5198000000,    0.3373333333,    0.1216285714,    0.2037109145
    827,    0.2249000000,    0.2567000000,    0.5184000000,    0.3125658915,    0.1321095238,    0.2007787611
    828,    0.2233000000,    0.2565000000,    0.5202000000,    0.3213720930,    0.1327857143,    0.2045486726
    829,    0.2219000000,    0.2592000000,    0.5189000000,    0.3290775194,    0.1236571429,    0.2018259587
    830,    0.2150000000,    0.2600000000,    0.5250000000,    0.3670542636,    0.1209523810,    0.2146017699
    831,    0.2111000000,    0.2609000000,    0.5280000000,    0.3885193798,    0.1179095238,    0.2208849558
    832,    0.2032000000,    0.2665000000,    0.5303000000,    0.4320000000,    0.0989761905,    0.2257020649
    833,    0.2120000000,    0.2616000000,    0.5264000000,    0.3835658915,    0.1155428571,    0.2175339233
    834,    0.2095000000,    0.2634000000,    0.5271000000,    0.3973255814,    0.1094571429,    0.2190000000
    835,    0.2150000000,    0.2610000000,    0.5240000000,    0.3670542636,    0.1175714286,    0.2125073746
    836,    0.2134000000,    0.2613000000,    0.5253000000,    0.3758604651,    0.1165571429,    0.2152300885
    837,    0.2144000000,    0.2633000000,    0.5223000000,    0.3703565891,    0.1097952381,    0.2089469027
    838,    0.2121000000,    0.2643000000,    0.5236000000,    0.3830155039,    0.1064142857,    0.2116696165
    839,    0.2110000000,    0.2666000000,    0.5224000000,    0.3890697674,    0.0986380952,    0.2091563422
    840,    0.2193000000,    0.2676000000,    0.5131000000,    0.3433875969,    0.0952571429,    0.1896784661
    841,    0.2161000000,    0.2651000000,    0.5188000000,    0.3610000000,    0.1037095238,    0.2016165192
    842,    0.2136000000,    0.2634000000,    0.5230000000,    0.3747596899,    0.1094571429,    0.2104129794
    843,    0.2110000000,    0.2649000000,    0.5241000000,    0.3890697674,    0.1043857143,    0.2127168142
    844,    0.2110000000,    0.2659000000,    0.5231000000,    0.3890697674,    0.1010047619,    0.2106224189
    845,    0.2148000000,    0.2651000000,    0.5201000000,    0.3681550388,    0.1037095238,    0.2043392330
    846,    0.2142000000,    0.2668000000,    0.5190000000,    0.3714573643,    0.0979619048,    0.2020353982
    847,    0.2141000000,    0.2697000000,    0.5162000000,    0.3720077519,    0.0881571429,    0.1961710914
    848,    0.2148000000,    0.2684000000,    0.5168000000,    0.3681550388,    0.0925523810,    0.1974277286
    849,    0.2191000000,    0.2629000000,    0.5180000000,    0.3444883721,    0.1111476190,    0.1999410029
    850,    0.2152000000,    0.2667000000,    0.5181000000,    0.3659534884,    0.0983000000,    0.2001504425
    851,    0.2138000000,    0.2704000000,    0.5158000000,    0.3736589147,    0.0857904762,    0.1953333333
    852,    0.2149000000,    0.2717000000,    0.5134000000,    0.3676046512,    0.0813952381,    0.1903067847
    853,    0.2139000000,    0.2693000000,    0.5168000000,    0.3731085271,    0.0895095238,    0.1974277286
    854,    0.2123000000,    0.2704000000,    0.5173000000,    0.3819147287,    0.0857904762,    0.1984749263
    855,    0.2071000000,    0.2714000000,    0.5215000000,    0.4105348837,    0.0824095238,    0.2072713864
    856,    0.2102000000,    0.2699000000,    0.5199000000,    0.3934728682,    0.0874809524,    0.2039203540
    857,    0.2135000000,    0.2693000000,    0.5172000000,    0.3753100775,    0.0895095238,    0.1982654867
    858,    0.2135000000,    0.2698000000,    0.5167000000,    0.3753100775,    0.0878190476,    0.1972182891
    859,    0.2139000000,    0.2679000000,    0.5182000000,    0.3731085271,    0.0942428571,    0.2003598820
    860,    0.2091000000,    0.2699000000,    0.5210000000,    0.3995271318,    0.0874809524,    0.2062241888
    861,    0.2090000000,    0.2681000000,    0.5229000000,    0.4000775194,    0.0935666667,    0.2102035398
    862,    0.2142000000,    0.2664000000,    0.5194000000,    0.3714573643,    0.0993142857,    0.2028731563
    863,    0.2189000000,    0.2666000000,    0.5145000000,    0.3455891473,    0.0986380952,    0.1926106195
    864,    0.2113000000,    0.2696000000,    0.5191000000,    0.3874186047,    0.0884952381,    0.2022448378
    865,    0.2095000000,    0.2707000000,    0.5198000000,    0.3973255814,    0.0847761905,    0.2037109145
    866,    0.2115000000,    0.2680000000,    0.5205000000,    0.3863178295,    0.0939047619,    0.2051769912
    867,    0.2137000000,    0.2697000000,    0.5166000000,    0.3742093023,    0.0881571429,    0.1970088496
    868,    0.2123000000,    0.2703000000,    0.5174000000,    0.3819147287,    0.0861285714,    0.1986843658
    869,    0.2186000000,    0.2722000000,    0.5092000000,    0.3472403101,    0.0797047619,    0.1815103245
    870,    0.2164000000,    0.2744000000,    0.5092000000,    0.3593488372,    0.0722666667,    0.1815103245
    871,    0.2176000000,    0.2720000000,    0.5104000000,    0.3527441860,    0.0803809524,    0.1840235988
    872,    0.2141000000,    0.2745000000,    0.5114000000,    0.3720077519,    0.0719285714,    0.1861179941
    873,    0.2170000000,    0.2726000000,    0.5104000000,    0.3560465116,    0.0783523810,    0.1840235988
    874,    0.2183000000,    0.2681000000,    0.5136000000,    0.3488914729,    0.0935666667,    0.1907256637
    875,    0.2200000000,    0.2654000000,    0.5146000000,    0.3395348837,    0.1026952381,    0.1928200590
    876,    0.2176000000,    0.2638000000,    0.5186000000,    0.3527441860,    0.1081047619,    0.2011976401
    877,    0.2179000000,    0.2620000000,    0.5201000000,    0.3510930233,    0.1141904762,    0.2043392330
    878,    0.2139000000,    0.2672000000,    0.5189000000,    0.3731085271,    0.0966095238,    0.2018259587
    879,    0.2134000000,    0.2683000000,    0.5183000000,    0.3758604651,    0.0928904762,    0.2005693215
    880,    0.2147000000,    0.2686000000,    0.5167000000,    0.3687054264,    0.0918761905,    0.1972182891
    881,    0.2127000000,    0.2659000000,    0.5214000000,    0.3797131783,    0.1010047619,    0.2070619469
    882,    0.2139000000,    0.2678000000,    0.5183000000,    0.3731085271,    0.0945809524,    0.2005693215
    883,    0.2116000000,    0.2711000000,    0.5173000000,    0.3857674419,    0.0834238095,    0.1984749263
    884,    0.2088000000,    0.2716000000,    0.5196000000,    0.4011782946,    0.0817333333,    0.2032920354
    885,    0.2103000000,    0.2702000000,    0.5195000000,    0.3929224806,    0.0864666667,    0.2030825959
    886,    0.2116000000,    0.2723000000,    0.5161000000,    0.3857674419,    0.0793666667,    0.1959616519
    887,    0.2130000000,    0.2685000000,    0.5185000000,    0.3780620155,    0.0922142857,    0.2009882006
    888,    0.2148000000,    0.2678000000,    0.5174000000,    0.3681550388,    0.0945809524,    0.1986843658
    889,    0.2244000000,    0.2654000000,    0.5102000000,    0.3153178295,    0.1026952381,    0.1836047198
    890,    0.2213000000,    0.2683000000,    0.5104000000,    0.3323798450,    0.0928904762,    0.1840235988
    891,    0.2138000000,    0.2711000000,    0.5151000000,    0.3736589147,    0.0834238095,    0.1938672566
    892,    0.2127000000,    0.2696000000,    0.5177000000,    0.3797131783,    0.0884952381,    0.1993126844
    893,    0.2117000000,    0.2694000000,    0.5189000000,    0.3852170543,    0.0891714286,    0.2018259587
    894,    0.2158000000,    0.2719000000,    0.5123000000,    0.3626511628,    0.0807190476,    0.1880029499
    895,    0.2148000000,    0.2733000000,    0.5119000000,    0.3681550388,    0.0759857143,    0.1871651917
    896,    0.2154000000,    0.2730000000,    0.5116000000,    0.3648527132,    0.0770000000,    0.1865368732
    897,    0.2137000000,    0.2748000000,    0.5115000000,    0.3742093023,    0.0709142857,    0.1863274336
    898,    0.2058000000,    0.2780000000,    0.5162000000,    0.4176899225,    0.0600952381,    0.1961710914
    899,    0.2072000000,    0.2787000000,    0.5141000000,    0.4099844961,    0.0577285714,    0.1917728614
    900,    0.2074000000,    0.2792000000,    0.5134000000,    0.4088837209,    0.0560380952,    0.1903067847
    901,    0.2115000000,    0.2743000000,    0.5142000000,    0.3863178295,    0.0726047619,    0.1919823009
    902,    0.2162000000,    0.2704000000,    0.5134000000,    0.3604496124,    0.0857904762,    0.1903067847
    903,    0.2126000000,    0.2728000000,    0.5146000000,    0.3802635659,    0.0776761905,    0.1928200590
    904,    0.2133000000,    0.2724000000,    0.5143000000,    0.3764108527,    0.0790285714,    0.1921917404
    905,    0.2056000000,    0.2751000000,    0.5193000000,    0.4187906977,    0.0699000000,    0.2026637168
    906,    0.2062000000,    0.2751000000,    0.5187000000,    0.4154883721,    0.0699000000,    0.2014070796
    907,    0.2102000000,    0.2743000000,    0.5155000000,    0.3934728682,    0.0726047619,    0.1947050147
    908,    0.2120000000,    0.2740000000,    0.5140000000,    0.3835658915,    0.0736190476,    0.1915634218
    909,    0.2109000000,    0.2698000000,    0.5193000000,    0.3896201550,    0.0878190476,    0.2026637168
    910,    0.2145000000,    0.2670000000,    0.5185000000,    0.3698062015,    0.0972857143,    0.2009882006
    911,    0.2179000000,    0.2661000000,    0.5160000000,    0.3510930233,    0.1003285714,    0.1957522124
    912,    0.2195000000,    0.2661000000,    0.5144000000,    0.3422868217,    0.1003285714,    0.1924011799
    913,    0.2144000000,    0.2666000000,    0.5190000000,    0.3703565891,    0.0986380952,    0.2020353982
    914,    0.2200000000,    0.2623000000,    0.5177000000,    0.3395348837,    0.1131761905,    0.1993126844
    915,    0.2144000000,    0.2618000000,    0.5238000000,    0.3703565891,    0.1148666667,    0.2120884956
    916,    0.2030000000,    0.2639000000,    0.5331000000,    0.4331007752,    0.1077666667,    0.2315663717
    917,    0.2116000000,    0.2566000000,    0.5318000000,    0.3857674419,    0.1324476190,    0.2288436578
    918,    0.2064000000,    0.2594000000,    0.5342000000,    0.4143875969,    0.1229809524,    0.2338702065
    919,    0.2038000000,    0.2608000000,    0.5354000000,    0.4286976744,    0.1182476190,    0.2363834808
    920,    0.2114000000,    0.2583000000,    0.5303000000,    0.3868682171,    0.1267000000,    0.2257020649
    921,    0.2119000000,    0.2590000000,    0.5291000000,    0.3841162791,    0.1243333333,    0.2231887906
    922,    0.2166000000,    0.2575000000,    0.5259000000,    0.3582480620,    0.1294047619,    0.2164867257
    923,    0.2160000000,    0.2586000000,    0.5254000000,    0.3615503876,    0.1256857143,    0.2154395280
    924,    0.2120000000,    0.2619000000,    0.5261000000,    0.3835658915,    0.1145285714,    0.2169056047
    925,    0.2068000000,    0.2636000000,    0.5296000000,    0.4121860465,    0.1087809524,    0.2242359882
    926,    0.2072000000,    0.2653000000,    0.5275000000,    0.4099844961,    0.1030333333,    0.2198377581
    927,    0.2153000000,    0.2655000000,    0.5192000000,    0.3654031008,    0.1023571429,    0.2024542773
    928,    0.2201000000,    0.2633000000,    0.5166000000,    0.3389844961,    0.1097952381,    0.1970088496
    929,    0.2242000000,    0.2597000000,    0.5161000000,    0.3164186047,    0.1219666667,    0.1959616519
    930,    0.2225000000,    0.2593000000,    0.5182000000,    0.3257751938,    0.1233190476,    0.2003598820
    931,    0.2236000000,    0.2582000000,    0.5182000000,    0.3197209302,    0.1270380952,    0.2003598820
    932,    0.2217000000,    0.2604000000,    0.5179000000,    0.3301782946,    0.1196000000,    0.1997315634
    933,    0.2181000000,    0.2634000000,    0.5185000000,    0.3499922481,    0.1094571429,    0.2009882006
    934,    0.2133000000,    0.2662000000,    0.5205000000,    0.3764108527,    0.0999904762,    0.2051769912
    935,    0.2151000000,    0.2689000000,    0.5160000000,    0.3665038760,    0.0908619048,    0.1957522124
    936,    0.2121000000,    0.2671000000,    0.5208000000,    0.3830155039,    0.0969476190,    0.2058053097
    937,    0.2106000000,    0.2669000000,    0.5225000000,    0.3912713178,    0.0976238095,    0.2093657817
    938,    0.2104000000,    0.2670000000,    0.5226000000,    0.3923720930,    0.0972857143,    0.2095752212
    939,    0.2072000000,    0.2691000000,    0.5237000000,    0.4099844961,    0.0901857143,    0.2118790560
    940,    0.2080000000,    0.2712000000,    0.5208000000,    0.4055813953,    0.0830857143,    0.2058053097
    941,    0.2050000000,    0.2708000000,    0.5242000000,    0.4220930233,    0.0844380952,    0.2129262537
    942,    0.2109000000,    0.2706000000,    0.5185000000,    0.3896201550,    0.0851142857,    0.2009882006
    943,    0.2071000000,    0.2709000000,    0.5220000000,    0.4105348837,    0.0841000000,    0.2083185841
    944,    0.2141000000,    0.2670000000,    0.5189000000,    0.3720077519,    0.0972857143,    0.2018259587
    945,    0.2140000000,    0.2667000000,    0.5193000000,    0.3725581395,    0.0983000000,    0.2026637168
    946,    0.2119000000,    0.2679000000,    0.5202000000,    0.3841162791,    0.0942428571,    0.2045486726
    947,    0.2166000000,    0.2678000000,    0.5156000000,    0.3582480620,    0.0945809524,    0.1949144543
    948,    0.2206000000,    0.2655000000,    0.5139000000,    0.3362325581,    0.1023571429,    0.1913539823
    949,    0.2242000000,    0.2638000000,    0.5120000000,    0.3164186047,    0.1081047619,    0.1873746313
    950,    0.2224000000,    0.2623000000,    0.5153000000,    0.3263255814,    0.1131761905,    0.1942861357
    951,    0.2134000000,    0.2676000000,    0.5190000000,    0.3758604651,    0.0952571429,    0.2020353982
    952,    0.2131000000,    0.2673000000,    0.5196000000,    0.3775116279,    0.0962714286,    0.2032920354
    953,    0.2109000000,    0.2686000000,    0.5205000000,    0.3896201550,    0.0918761905,    0.2051769912
    954,    0.2207000000,    0.2645000000,    0.5148000000,    0.3356821705,    0.1057380952,    0.1932389381
    955,    0.2163000000,    0.2639000000,    0.5198000000,    0.3598992248,    0.1077666667,    0.2037109145
    956,    0.2223000000,    0.2640000000,    0.5137000000,    0.3268759690,    0.1074285714,    0.1909351032
    957,    0.2240000000,    0.2661000000,    0.5099000000,    0.3175193798,    0.1003285714,    0.1829764012
    958,    0.2172000000,    0.2697000000,    0.5131000000,    0.3549457364,    0.0881571429,    0.1896784661
    959,    0.2084000000,    0.2738000000,    0.5178000000,    0.4033798450,    0.0742952381,    0.1995221239
    960,    0.2101000000,    0.2721000000,    0.5178000000,    0.3940232558,    0.0800428571,    0.1995221239
    961,    0.2102000000,    0.2703000000,    0.5195000000,    0.3934728682,    0.0861285714,    0.2030825959
    962,    0.2088000000,    0.2713000000,    0.5199000000,    0.4011782946,    0.0827476190,    0.2039203540
    963,    0.2081000000,    0.2696000000,    0.5223000000,    0.4050310078,    0.0884952381,    0.2089469027
    964,    0.2093000000,    0.2683000000,    0.5224000000,    0.3984263566,    0.0928904762,    0.2091563422
    965,    0.2136000000,    0.2688000000,    0.5176000000,    0.3747596899,    0.0912000000,    0.1991032448
    966,    0.2169000000,    0.2685000000,    0.5146000000,    0.3565968992,    0.0922142857,    0.1928200590
    967,    0.2161000000,    0.2719000000,    0.5120000000,    0.3610000000,    0.0807190476,    0.1873746313
    968,    0.2153000000,    0.2722000000,    0.5125000000,    0.3654031008,    0.0797047619,    0.1884218289
    969,    0.2125000000,    0.2705000000,    0.5170000000,    0.3808139535,    0.0854523810,    0.1978466077
    970,    0.2154000000,    0.2684000000,    0.5162000000,    0.3648527132,    0.0925523810,    0.1961710914
    971,    0.2187000000,    0.2686000000,    0.5127000000,    0.3466899225,    0.0918761905,    0.1888407080
    972,    0.2164000000,    0.2689000000,    0.5147000000,    0.3593488372,    0.0908619048,    0.1930294985
    973,    0.2098000000,    0.2710000000,    0.5192000000,    0.3956744186,    0.0837619048,    0.2024542773
    974,    0.2110000000,    0.2687000000,    0.5203000000,    0.3890697674,    0.0915380952,    0.2047581121
    975,    0.2106000000,    0.2649000000,    0.5245000000,    0.3912713178,    0.1043857143,    0.2135545723
    976,    0.2106000000,    0.2632000000,    0.5262000000,    0.3912713178,    0.1101333333,    0.2171150442
    977,    0.2150000000,    0.2585000000,    0.5265000000,    0.3670542636,    0.1260238095,    0.2177433628
    978,    0.2126000000,    0.2633000000,    0.5241000000,    0.3802635659,    0.1097952381,    0.2127168142
    979,    0.2068000000,    0.2658000000,    0.5274000000,    0.4121860465,    0.1013428571,    0.2196283186
    980,    0.2059000000,    0.2614000000,    0.5327000000,    0.4171395349,    0.1162190476,    0.2307286136
    981,    0.2116000000,    0.2627000000,    0.5257000000,    0.3857674419,    0.1118238095,    0.2160678466
    982,    0.2135000000,    0.2621000000,    0.5244000000,    0.3753100775,    0.1138523810,    0.2133451327
    983,    0.2125000000,    0.2633000000,    0.5242000000,    0.3808139535,    0.1097952381,    0.2129262537
    984,    0.2200000000,    0.2663000000,    0.5137000000,    0.3395348837,    0.0996523810,    0.1909351032
    985,    0.2199000000,    0.2677000000,    0.5124000000,    0.3400852713,    0.0949190476,    0.1882123894
    986,    0.2200000000,    0.2680000000,    0.5120000000,    0.3395348837,    0.0939047619,    0.1873746313
    987,    0.2188000000,    0.2688000000,    0.5124000000,    0.3461395349,    0.0912000000,    0.1882123894
    988,    0.2137000000,    0.2698000000,    0.5165000000,    0.3742093023,    0.0878190476,    0.1967994100
    989,    0.2129000000,    0.2691000000,    0.5180000000,    0.3786124031,    0.0901857143,    0.1999410029
    990,    0.2157000000,    0.2673000000,    0.5170000000,    0.3632015504,    0.0962714286,    0.1978466077
    991,    0.2148000000,    0.2665000000,    0.5187000000,    0.3681550388,    0.0989761905,    0.2014070796
    992,    0.2089000000,    0.2715000000,    0.5196000000,    0.4006279070,    0.0820714286,    0.2032920354
    993,    0.2123000000,    0.2715000000,    0.5162000000,    0.3819147287,    0.0820714286,    0.1961710914
    994,    0.2135000000,    0.2724000000,    0.5141000000,    0.3753100775,    0.0790285714,    0.1917728614
    995,    0.2102000000,    0.2738000000,    0.5160000000,    0.3934728682,    0.0742952381,    0.1957522124
    996,    0.2146000000,    0.2692000000,    0.5162000000,    0.3692558140,    0.0898476190,    0.1961710914
    997,    0.2190000000,    0.2676000000,    0.5134000000,    0.3450387597,    0.0952571429,    0.1903067847
    998,    0.2243000000,    0.2654000000,    0.5103000000,    0.3158682171,    0.1026952381,    0.1838141593
    999,    0.2159000000,    0.2670000000,    0.5171000000,    0.3621007752,    0.0972857143,    0.1980560472
   1000,    0.2179000000,    0.2656000000,    0.5165000000,    0.3510930233,    0.1020190476,    0.1967994100
   1001,    0.2120000000,    0.2686000000,    0.5194000000,    0.3835658915,    0.0918761905,    0.2028731563
   1002,    0.2125000000,    0.2701000000,    0.5174000000,    0.3808139535,    0.0868047619,    0.1986843658
   1003,    0.2120000000,    0.2698000000,    0.5182000000,    0.3835658915,    0.0878190476,    0.2003598820
   1004,    0.2138000000,    0.2653000000,    0.5209000000,    0.3736589147,    0.1030333333,    0.2060147493
   1005,    0.2120000000,    0.2656000000,    0.5224000000,    0.3835658915,    0.1020190476,    0.2091563422
   1006,    0.2106000000,    0.2632000000,    0.5262000000,    0.3912713178,    0.1101333333,    0.2171150442
   1007,    0.2091000000,    0.2618000000,    0.5291000000,    0.3995271318,    0.1148666667,    0.2231887906
   1008,    0.2056000000,    0.2607000000,    0.5337000000,    0.4187906977,    0.1185857143,    0.2328230088
   1009,    0.2019000000,    0.2634000000,    0.5347000000,    0.4391550388,    0.1094571429,    0.2349174041
   1010,    0.2080000000,    0.2609000000,    0.5311000000,    0.4055813953,    0.1179095238,    0.2273775811
   1011,    0.2093000000,    0.2638000000,    0.5269000000,    0.3984263566,    0.1081047619,    0.2185811209
   1012,    0.2118000000,    0.2660000000,    0.5222000000,    0.3846666667,    0.1006666667,    0.2087374631
   1013,    0.2036000000,    0.2708000000,    0.5256000000,    0.4297984496,    0.0844380952,    0.2158584071
   1014,    0.2137000000,    0.2696000000,    0.5167000000,    0.3742093023,    0.0884952381,    0.1972182891
   1015,    0.2174000000,    0.2688000000,    0.5138000000,    0.3538449612,    0.0912000000,    0.1911445428
   1016,    0.2117000000,    0.2740000000,    0.5143000000,    0.3852170543,    0.0736190476,    0.1921917404
   1017,    0.2095000000,    0.2750000000,    0.5155000000,    0.3973255814,    0.0702380952,    0.1947050147
   1018,    0.2068000000,    0.2774000000,    0.5158000000,    0.4121860465,    0.0621238095,    0.1953333333
   1019,    0.2084000000,    0.2727000000,    0.5189000000,    0.4033798450,    0.0780142857,    0.2018259587
   1020,    0.2158000000,    0.2666000000,    0.5176000000,    0.3626511628,    0.0986380952,    0.1991032448
   1021,    0.2167000000,    0.2661000000,    0.5172000000,    0.3576976744,    0.1003285714,    0.1982654867
   1022,    0.2129000000,    0.2658000000,    0.5213000000,    0.3786124031,    0.1013428571,    0.2068525074
   1023,    0.2121000000,    0.2665000000,    0.5214000000,    0.3830155039,    0.0989761905,    0.2070619469
   1024,    0.2133000000,    0.2690000000,    0.5177000000,    0.3764108527,    0.0905238095,    0.1993126844
   1025,    0.2108000000,    0.2766000000,    0.5126000000,    0.3901705426,    0.0648285714,    0.1886312684
   1026,    0.2128000000,    0.2758000000,    0.5114000000,    0.3791627907,    0.0675333333,    0.1861179941
   1027,    0.2128000000,    0.2726000000,    0.5146000000,    0.3791627907,    0.0783523810,    0.1928200590
   1028,    0.2051000000,    0.2774000000,    0.5175000000,    0.4215426357,    0.0621238095,    0.1988938053
   1029,    0.2081000000,    0.2720000000,    0.5199000000,    0.4050310078,    0.0803809524,    0.2039203540
   1030,    0.2079000000,    0.2714000000,    0.5207000000,    0.4061317829,    0.0824095238,    0.2055958702
   1031,    0.2131000000,    0.2693000000,    0.5176000000,    0.3775116279,    0.0895095238,    0.1991032448
   1032,    0.2155000000,    0.2691000000,    0.5154000000,    0.3643023256,    0.0901857143,    0.1944955752
   1033,    0.2138000000,    0.2698000000,    0.5164000000,    0.3736589147,    0.0878190476,    0.1965899705
   1034,    0.2166000000,    0.2702000000,    0.5132000000,    0.3582480620,    0.0864666667,    0.1898879056
   1035,    0.2080000000,    0.2713000000,    0.5207000000,    0.4055813953,    0.0827476190,    0.2055958702
   1036,    0.2066000000,    0.2716000000,    0.5218000000,    0.4132868217,    0.0817333333,    0.2078997050
   1037,    0.2106000000,    0.2706000000,    0.5188000000,    0.3912713178,    0.0851142857,    0.2016165192
   1038,    0.2050000000,    0.2683000000,    0.5267000000,    0.4220930233,    0.0928904762,    0.2181622419
   1039,    0.2108000000,    0.2678000000,    0.5214000000,    0.3901705426,    0.0945809524,    0.2070619469
   1040,    0.2132000000,    0.2671000000,    0.5197000000,    0.3769612403,    0.0969476190,    0.2035014749
   1041,    0.2084000000,    0.2673000000,    0.5243000000,    0.4033798450,    0.0962714286,    0.2131356932
   1042,    0.2144000000,    0.2648000000,    0.5208000000,    0.3703565891,    0.1047238095,    0.2058053097
   1043,    0.2115000000,    0.2636000000,    0.5249000000,    0.3863178295,    0.1087809524,    0.2143923304
   1044,    0.2058000000,    0.2703000000,    0.5239000000,    0.4176899225,    0.0861285714,    0.2122979351
   1045,    0.2121000000,    0.2671000000,    0.5208000000,    0.3830155039,    0.0969476190,    0.2058053097
   1046,    0.2125000000,    0.2678000000,    0.5197000000,    0.3808139535,    0.0945809524,    0.2035014749
   1047,    0.2112000000,    0.2701000000,    0.5187000000,    0.3879689922,    0.0868047619,    0.2014070796
   1048,    0.2133000000,    0.2699000000,    0.5168000000,    0.3764108527,    0.0874809524,    0.1974277286
   1049,    0.2114000000,    0.2712000000,    0.5174000000,    0.3868682171,    0.0830857143,    0.1986843658
   1050,    0.2099000000,    0.2728000000,    0.5173000000,    0.3951240310,    0.0776761905,    0.1984749263
   1051,    0.2111000000,    0.2721000000,    0.5168000000,    0.3885193798,    0.0800428571,    0.1974277286
   1052,    0.2079000000,    0.2749000000,    0.5172000000,    0.4061317829,    0.0705761905,    0.1982654867
   1053,    0.2078000000,    0.2758000000,    0.5164000000,    0.4066821705,    0.0675333333,    0.1965899705
   1054,    0.2072000000,    0.2758000000,    0.5170000000,    0.4099844961,    0.0675333333,    0.1978466077
   1055,    0.2103000000,    0.2731000000,    0.5166000000,    0.3929224806,    0.0766619048,    0.1970088496
   1056,    0.2185000000,    0.2678000000,    0.5137000000,    0.3477906977,    0.0945809524,    0.1909351032
   1057,    0.2163000000,    0.2672000000,    0.5165000000,    0.3598992248,    0.0966095238,    0.1967994100
   1058,    0.2181000000,    0.2657000000,    0.5162000000,    0.3499922481,    0.1016809524,    0.1961710914
   1059,    0.2156000000,    0.2674000000,    0.5170000000,    0.3637519380,    0.0959333333,    0.1978466077
   1060,    0.2140000000,    0.2648000000,    0.5212000000,    0.3725581395,    0.1047238095,    0.2066430678
   1061,    0.2133000000,    0.2628000000,    0.5239000000,    0.3764108527,    0.1114857143,    0.2122979351
   1062,    0.2162000000,    0.2612000000,    0.5226000000,    0.3604496124,    0.1168952381,    0.2095752212
   1063,    0.2169000000,    0.2655000000,    0.5176000000,    0.3565968992,    0.1023571429,    0.1991032448
   1064,    0.2144000000,    0.2641000000,    0.5215000000,    0.3703565891,    0.1070904762,    0.2072713864
   1065,    0.2153000000,    0.2630000000,    0.5217000000,    0.3654031008,    0.1108095238,    0.2076902655
   1066,    0.2089000000,    0.2678000000,    0.5233000000,    0.4006279070,    0.0945809524,    0.2110412979
   1067,    0.2082000000,    0.2697000000,    0.5221000000,    0.4044806202,    0.0881571429,    0.2085280236
   1068,    0.2092000000,    0.2709000000,    0.5199000000,    0.3989767442,    0.0841000000,    0.2039203540
   1069,    0.2116000000,    0.2707000000,    0.5177000000,    0.3857674419,    0.0847761905,    0.1993126844
   1070,    0.2160000000,    0.2699000000,    0.5141000000,    0.3615503876,    0.0874809524,    0.1917728614
   1071,    0.2188000000,    0.2702000000,    0.5110000000,    0.3461395349,    0.0864666667,    0.1852802360
   1072,    0.2154000000,    0.2716000000,    0.5130000000,    0.3648527132,    0.0817333333,    0.1894690265
   1073,    0.2175000000,    0.2693000000,    0.5132000000,    0.3532945736,    0.0895095238,    0.1898879056
   1074,    0.2144000000,    0.2676000000,    0.5180000000,    0.3703565891,    0.0952571429,    0.1999410029
   1075,    0.2181000000,    0.2669000000,    0.5150000000,    0.3499922481,    0.0976238095,    0.1936578171
   1076,    0.2190000000,    0.2653000000,    0.5157000000,    0.3450387597,    0.1030333333,    0.1951238938
   1077,    0.2239000000,    0.2615000000,    0.5146000000,    0.3180697674,    0.1158809524,    0.1928200590
   1078,    0.2176000000,    0.2653000000,    0.5171000000,    0.3527441860,    0.1030333333,    0.1980560472
   1079,    0.2245000000,    0.2602000000,    0.5153000000,    0.3147674419,    0.1202761905,    0.1942861357
   1080,    0.2189000000,    0.2620000000,    0.5191000000,    0.3455891473,    0.1141904762,    0.2022448378
   1081,    0.2209000000,    0.2653000000,    0.5138000000,    0.3345813953,    0.1030333333,    0.1911445428
   1082,    0.2210000000,    0.2619000000,    0.5171000000,    0.3340310078,    0.1145285714,    0.1980560472
   1083,    0.2193000000,    0.2625000000,    0.5182000000,    0.3433875969,    0.1125000000,    0.2003598820
   1084,    0.2119000000,    0.2665000000,    0.5216000000,    0.3841162791,    0.0989761905,    0.2074808260
   1085,    0.2117000000,    0.2671000000,    0.5212000000,    0.3852170543,    0.0969476190,    0.2066430678
   1086,    0.2071000000,    0.2668000000,    0.5261000000,    0.4105348837,    0.0979619048,    0.2169056047
   1087,    0.2008000000,    0.2694000000,    0.5298000000,    0.4452093023,    0.0891714286,    0.2246548673
   1088,    0.2029000000,    0.2745000000,    0.5226000000,    0.4336511628,    0.0719285714,    0.2095752212
   1089,    0.2113000000,    0.2725000000,    0.5162000000,    0.3874186047,    0.0786904762,    0.1961710914
   1090,    0.2057000000,    0.2716000000,    0.5227000000,    0.4182403101,    0.0817333333,    0.2097846608
   1091,    0.2130000000,    0.2666000000,    0.5204000000,    0.3780620155,    0.0986380952,    0.2049675516
   1092,    0.2217000000,    0.2671000000,    0.5112000000,    0.3301782946,    0.0969476190,    0.1856991150
