iter,f0,f1,f2,k0,k1,k2
    821,    0.2128000000,    0.2735000000,    0.5137000000,    0.3791627907,    0.0753095238,    0.1909351032
    822,    0.2217000000,    0.2693000000,    0.5090000000,    0.3301782946,    0.0895095238,    0.1810914454
    823,    0.2167000000,    0.2710000000,    0.5123000000,    0.3576976744,    0.0837619048,    0.1880029499
    824,    0.2154000000,    0.2694000000,    0.5152000000,    0.3648527132,    0.0891714286,    0.1940766962
    825,    0.2129000000,    0.2690000000,    0.5181000000,    0.3786124031,    0.0905238095,    0.2001504425
    826,    0.2125000000,    0.2683000000,    0.5192000000,    0.3808139535,    0.0928904762,    0.2024542773
    827,    0.2126000000,    0.2693000000,    0.5181000000,    0.3802635659,    0.0895095238,    0.2001504425
    828,    0.2101000000,    0.2698000000,    0.5201000000,    0.3940232558,    0.0878190476,    0.2043392330
    829,    0.2116000000,    0.2693000000,    0.5191000000,    0.3857674419,    0.0895095238,    0.2022448378
    830,    0.2158000000,    0.2662000000,    0.5180000000,    0.3626511628,    0.0999904762,    0.1999410029
    831,    0.2133000000,    0.2664000000,    0.5203000000,    0.3764108527,    0.0993142857,    0.2047581121
    832,    0.2079000000,    0.2662000000,    0.5259000000,    0.4061317829,    0.0999904762,    0.2164867257
    833,    0.2057000000,    0.2673000000,    0.5270000000,    0.4182403101,    0.0962714286,    0.2187905605
    834,    0.2148000000,    0.2658000000,    0.5194000000,    0.3681550388,    0.1013428571,    0.2028731563
    835,    0.2165000000,    0.2607000000,    0.5228000000,    0.3587984496,    0.1185857143,    0.2099941003
    836,    0.2180000000,    0.2613000000,    0.5207000000,    0.3505426357,    0.1165571429,    0.2055958702
    837,    0.2182000000,    0.2566000000,    0.5252000000,    0.3494418605,    0.1324476190,    0.2150206490
    838,    0.2160000000,    0.2571000000,    0.5269000000,    0.3615503876,    0.1307571429,    0.2185811209
    839,    0.2171000000,    0.2542000000,    0.5287000000,    0.3554961240,    0.1405619048,    0.2223510324
    840,    0.2151000000,    0.2535000000,    0.5314000000,    0.3665038760,    0.1429285714,    0.2280058997
    841,    0.2116000000,    0.2551000000,    0.5333000000,    0.3857674419,    0.1375190476,    0.2319852507
    842,    0.2140000000,    0.2541000000,    0.5319000000,    0.3725581395,    0.1409000000,    0.2290530973
    843,    0.2148000000,    0.2546000000,    0.5306000000,    0.3681550388,    0.1392095238,    0.2263303835
    844,    0.2119000000,    0.2572000000,    0.5309000000,    0.3841162791,    0.1304190476,    0.2269587021
    845,    0.2167000000,    0.2530000000,    0.5303000000,    0.3576976744,    0.1446190476,    0.2257020649
    846,    0.2150000000,    0.2544000000,    0.5306000000,    0.3670542636,    0.1398857143,    0.2263303835
    847,    0.2173000000,    0.2526000000,    0.5301000000,    0.3543953488,    0.1459714286,    0.2252831858
    848,    0.2116000000,    0.2525000000,    0.5359000000,    0.3857674419,    0.1463095238,    0.2374306785
    849,    0.2136000000,    0.2534000000,    0.5330000000,    0.3747596899,    0.1432666667,    0.2313569322
    850,    0.2175000000,    0.2554000000,    0.5271000000,    0.3532945736,    0.1365047619,    0.2190000000
    851,    0.2172000000,    0.2561000000,    0.5267000000,    0.3549457364,    0.1341380952,    0.2181622419
    852,    0.2141000000,    0.2541000000,    0.5318000000,    0.3720077519,    0.1409000000,    0.2288436578
    853,    0.2154000000,    0.2564000000,    0.5282000000,    0.3648527132,    0.1331238095,    0.2213038348
    854,    0.2113000000,    0.2583000000,    0.5304000000,    0.3874186047,    0.1267000000,    0.2259115044
    855,    0.2156000000,    0.2560000000,    0.5284000000,    0.3637519380,    0.1344761905,    0.2217227139
    856,    0.2193000000,    0.2553000000,    0.5254000000,    0.3433875969,    0.1368428571,    0.2154395280
    857,    0.2176000000,    0.2573000000,    0.5251000000,    0.3527441860,    0.1300809524,    0.2148112094
    858,    0.2122000000,    0.2598000000,    0.5280000000,    0.3824651163,    0.1216285714,    0.2208849558
    859,    0.2067000000,    0.2636000000,    0.5297000000,    0.4127364341,    0.1087809524,    0.2244454277
    860,    0.2074000000,    0.2633000000,    0.5293000000,    0.4088837209,    0.1097952381,    0.2236076696
    861,    0.2052000000,    0.2655000000,    0.5293000000,    0.4209922481,    0.1023571429,    0.2236076696
    862,    0.2111000000,    0.2626000000,    0.5263000000,    0.3885193798,    0.1121619048,    0.2173244838
    863,    0.2119000000,    0.2641000000,    0.5240000000,    0.3841162791,    0.1070904762,    0.2125073746
    864,    0.2034000000,    0.2670000000,    0.5296000000,    0.4308992248,    0.0972857143,    0.2242359882
    865,    0.2136000000,    0.2637000000,    0.5227000000,    0.3747596899,    0.1084428571,    0.2097846608
    866,    0.2163000000,    0.2595000000,    0.5242000000,    0.3598992248,    0.1226428571,    0.2129262537
    867,    0.2152000000,    0.2590000000,    0.5258000000,    0.3659534884,    0.1243333333,    0.2162772861
    868,    0.2055000000,    0.2655000000,    0.5290000000,    0.4193410853,    0.1023571429,    0.2229793510
    869,    0.2164000000,    0.2584000000,    0.5252000000,    0.3593488372,    0.1263619048,    0.2150206490
    870,    0.2106000000,    0.2609000000,    0.5285000000,    0.3912713178,    0.1179095238,    0.2219321534
    871,    0.2122000000,    0.2599000000,    0.5279000000,    0.3824651163,    0.1212904762,    0.2206755162
    872,    0.2174000000,    0.2585000000,    0.5241000000,    0.3538449612,    0.1260238095,    0.2127168142
    873,    0.2140000000,    0.2609000000,    0.5251000000,    0.3725581395,    0.1179095238,    0.2148112094
    874,    0.2146000000,    0.2611000000,    0.5243000000,    0.3692558140,    0.1172333333,    0.2131356932
    875,    0.2109000000,    0.2617000000,    0.5274000000,    0.3896201550,    0.1152047619,    0.2196283186
    876,    0.2148000000,    0.2583000000,    0.5269000000,    0.3681550388,    0.1267000000,    0.2185811209
    877,    0.2199000000,    0.2604000000,    0.5197000000,    0.3400852713,    0.1196000000,    0.2035014749
    878,    0.2139000000,    0.2612000000,    0.5249000000,    0.3731085271,    0.1168952381,    0.2143923304
    879,    0.2109000000,    0.2616000000,    0.5275000000,    0.3896201550,    0.1155428571,    0.2198377581
    880,    0.2091000000,    0.2623000000,    0.5286000000,    0.3995271318,    0.1131761905,    0.2221415929
    881,    0.2100000000,    0.2628000000,    0.5272000000,    0.3945736434,    0.1114857143,    0.2192094395
    882,    0.2090000000,    0.2645000000,    0.5265000000,    0.4000775194,    0.1057380952,    0.2177433628
    883,    0.2168000000,    0.2631000000,    0.5201000000,    0.3571472868,    0.1104714286,    0.2043392330
    884,    0.2162000000,    0.2644000000,    0.5194000000,    0.3604496124,    0.1060761905,    0.2028731563
    885,    0.2151000000,    0.2680000000,    0.5169000000,    0.3665038760,    0.0939047619,    0.1976371681
    886,    0.2119000000,    0.2677000000,    0.5204000000,    0.3841162791,    0.0949190476,    0.2049675516
    887,    0.2093000000,    0.2690000000,    0.5217000000,    0.3984263566,    0.0905238095,    0.2076902655
    888,    0.2136000000,    0.2650000000,    0.5214000000,    0.3747596899,    0.1040476190,    0.2070619469
    889,    0.2139000000,    0.2647000000,    0.5214000000,    0.3731085271,    0.1050619048,    0.2070619469
    890,    0.2148000000,    0.2622000000,    0.5230000000,    0.3681550388,    0.1135142857,    0.2104129794
    891,    0.2146000000,    0.2628000000,    0.5226000000,    0.3692558140,    0.1114857143,    0.2095752212
    892,    0.2136000000,    0.2622000000,    0.5242000000,    0.3747596899,    0.1135142857,    0.2129262537
    893,    0.2184000000,    0.2608000000,    0.5208000000,    0.3483410853,    0.1182476190,    0.2058053097
    894,    0.2177000000,    0.2587000000,    0.5236000000,    0.3521937984,    0.1253476190,    0.2116696165
    895,    0.2180000000,    0.2580000000,    0.5240000000,    0.3505426357,    0.1277142857,    0.2125073746
    896,    0.2204000000,    0.2562000000,    0.5234000000,    0.3373333333,    0.1338000000,    0.2112507375
    897,    0.2149000000,    0.2613000000,    0.5238000000,    0.3676046512,    0.1165571429,    0.2120884956
    898,    0.2123000000,    0.2620000000,    0.5257000000,    0.3819147287,    0.1141904762,    0.2160678466
    899,    0.2138000000,    0.2635000000,    0.5227000000,    0.3736589147,    0.1091190476,    0.2097846608
    900,    0.2149000000,    0.2650000000,    0.5201000000,    0.3676046512,    0.1040476190,    0.2043392330
    901,    0.2216000000,    0.2598000000,    0.5186000000,    0.3307286822,    0.1216285714,    0.2011976401
    902,    0.2138000000,    0.2674000000,    0.5188000000,    0.3736589147,    0.0959333333,    0.2016165192
    903,    0.2192000000,    0.2640000000,    0.5168000000,    0.3439379845,    0.1074285714,    0.1974277286
    904,    0.2207000000,    0.2654000000,    0.5139000000,    0.3356821705,    0.1026952381,    0.1913539823
    905,    0.2245000000,    0.2635000000,    0.5120000000,    0.3147674419,    0.1091190476,    0.1873746313
    906,    0.2175000000,    0.2665000000,    0.5160000000,    0.3532945736,    0.0989761905,    0.1957522124
    907,    0.2236000000,    0.2635000000,    0.5129000000,    0.3197209302,    0.1091190476,    0.1892595870
    908,    0.2202000000,    0.2637000000,    0.5161000000,    0.3384341085,    0.1084428571,    0.1959616519
    909,    0.2167000000,    0.2675000000,    0.5158000000,    0.3576976744,    0.0955952381,    0.1953333333
    910,    0.2154000000,    0.2710000000,    0.5136000000,    0.3648527132,    0.0837619048,    0.1907256637
    911,    0.2157000000,    0.2699000000,    0.5144000000,    0.3632015504,    0.0874809524,    0.1924011799
    912,    0.2102000000,    0.2738000000,    0.5160000000,    0.3934728682,    0.0742952381,    0.1957522124
    913,    0.2134000000,    0.2746000000,    0.5120000000,    0.3758604651,    0.0715904762,    0.1873746313
    914,    0.2144000000,    0.2743000000,    0.5113000000,    0.3703565891,    0.0726047619,    0.1859085546
    915,    0.2152000000,    0.2709000000,    0.5139000000,    0.3659534884,    0.0841000000,    0.1913539823
    916,    0.2073000000,    0.2741000000,    0.5186000000,    0.4094341085,    0.0732809524,    0.2011976401
    917,    0.2114000000,    0.2665000000,    0.5221000000,    0.3868682171,    0.0989761905,    0.2085280236
    918,    0.2082000000,    0.2661000000,    0.5257000000,    0.4044806202,    0.1003285714,    0.2160678466
    919,    0.2210000000,    0.2608000000,    0.5182000000,    0.3340310078,    0.1182476190,    0.2003598820
    920,    0.2201000000,    0.2613000000,    0.5186000000,    0.3389844961,    0.1165571429,    0.2011976401
    921,    0.2140000000,    0.2610000000,    0.5250000000,    0.3725581395,    0.1175714286,    0.2146017699
    922,    0.2181000000,    0.2589000000,    0.5230000000,    0.3499922481,    0.1246714286,    0.2104129794
    923,    0.2137000000,    0.2626000000,    0.5237000000,    0.3742093023,    0.1121619048,    0.2118790560
    924,    0.2174000000,    0.2644000000,    0.5182000000,    0.3538449612,    0.1060761905,    0.2003598820
    925,    0.2137000000,    0.2638000000,    0.5225000000,    0.3742093023,    0.1081047619,    0.2093657817
    926,    0.2112000000,    0.2649000000,    0.5239000000,    0.3879689922,    0.1043857143,    0.2122979351
    927,    0.2080000000,    0.2630000000,    0.5290000000,    0.4055813953,    0.1108095238,    0.2229793510
    928,    0.2103000000,    0.2615000000,    0.5282000000,    0.3929224806,    0.1158809524,    0.2213038348
    929,    0.2181000000,    0.2608000000,    0.5211000000,    0.3499922481,    0.1182476190,    0.2064336283
    930,    0.2138000000,    0.2635000000,    0.5227000000,    0.3736589147,    0.1091190476,    0.2097846608
    931,    0.2125000000,    0.2630000000,    0.5245000000,    0.3808139535,    0.1108095238,    0.2135545723
    932,    0.2131000000,    0.2625000000,    0.5244000000,    0.3775116279,    0.1125000000,    0.2133451327
    933,    0.2106000000,    0.2664000000,    0.5230000000,    0.3912713178,    0.0993142857,    0.2104129794
    934,    0.2136000000,    0.2590000000,    0.5274000000,    0.3747596899,    0.1243333333,    0.2196283186
    935,    0.2103000000,    0.2651000000,    0.5246000000,    0.3929224806,    0.1037095238,    0.2137640118
    936,    0.2096000000,    0.2658000000,    0.5246000000,    0.3967751938,    0.1013428571,    0.2137640118
    937,    0.2161000000,    0.2612000000,    0.5227000000,    0.3610000000,    0.1168952381,    0.2097846608
    938,    0.2102000000,    0.2627000000,    0.5271000000,    0.3934728682,    0.1118238095,    0.2190000000
    939,    0.2089000000,    0.2625000000,    0.5286000000,    0.4006279070,    0.1125000000,    0.2221415929
    940,    0.2047000000,    0.2617000000,    0.5336000000,    0.4237441860,    0.1152047619,    0.2326135693
    941,    0.2088000000,    0.2604000000,    0.5308000000,    0.4011782946,    0.1196000000,    0.2267492625
    942,    0.2115000000,    0.2625000000,    0.5260000000,    0.3863178295,    0.1125000000,    0.2166961652
    943,    0.2055000000,    0.2636000000,    0.5309000000,    0.4193410853,    0.1087809524,    0.2269587021
    944,    0.2090000000,    0.2634000000,    0.5276000000,    0.4000775194,    0.1094571429,    0.2200471976
    945,    0.2074000000,    0.2641000000,    0.5285000000,    0.4088837209,    0.1070904762,    0.2219321534
    946,    0.2149000000,    0.2599000000,    0.5252000000,    0.3676046512,    0.1212904762,    0.2150206490
    947,    0.2099000000,    0.2611000000,    0.5290000000,    0.3951240310,    0.1172333333,    0.2229793510
    948,    0.2086000000,    0.2635000000,    0.5279000000,    0.4022790698,    0.1091190476,    0.2206755162
    949,    0.2185000000,    0.2635000000,    0.5180000000,    0.3477906977,    0.1091190476,    0.1999410029
    950,    0.2166000000,    0.2649000000,    0.5185000000,    0.3582480620,    0.1043857143,    0.2009882006
    951,    0.2175000000,    0.2627000000,    0.5198000000,    0.3532945736,    0.1118238095,    0.2037109145
    952,    0.2174000000,    0.2634000000,    0.5192000000,    0.3538449612,    0.1094571429,    0.2024542773
    953,    0.2171000000,    0.2651000000,    0.5178000000,    0.3554961240,    0.1037095238,    0.1995221239
    954,    0.2194000000,    0.2649000000,    0.5157000000,    0.3428372093,    0.1043857143,    0.1951238938
    955,    0.2111000000,    0.2703000000,    0.5186000000,    0.3885193798,    0.0861285714,    0.2011976401
    956,    0.2147000000,    0.2694000000,    0.5159000000,    0.3687054264,    0.0891714286,    0.1955427729
    957,    0.2116000000,    0.2682000000,    0.5202000000,    0.3857674419,    0.0932285714,    0.2045486726
    958,    0.2143000000,    0.2710000000,    0.5147000000,    0.3709069767,    0.0837619048,    0.1930294985
    959,    0.2207000000,    0.2687000000,    0.5106000000,    0.3356821705,    0.0915380952,    0.1844424779
    960,    0.2112000000,    0.2713000000,    0.5175000000,    0.3879689922,    0.0827476190,    0.1988938053
    961,    0.2160000000,    0.2687000000,    0.5153000000,    0.3615503876,    0.0915380952,    0.1942861357
    962,    0.2055000000,    0.2746000000,    0.5199000000,    0.4193410853,    0.0715904762,    0.2039203540
    963,    0.2159000000,    0.2685000000,    0.5156000000,    0.3621007752,    0.0922142857,    0.1949144543
    964,    0.2131000000,    0.2684000000,    0.5185000000,    0.3775116279,    0.0925523810,    0.2009882006
    965,    0.2158000000,    0.2706000000,    0.5136000000,    0.3626511628,    0.0851142857,    0.1907256637
    966,    0.2140000000,    0.2730000000,    0.5130000000,    0.3725581395,    0.0770000000,    0.1894690265
    967,    0.2084000000,    0.2741000000,    0.5175000000,    0.4033798450,    0.0732809524,    0.1988938053
    968,    0.2091000000,    0.2745000000,    0.5164000000,    0.3995271318,    0.0719285714,    0.1965899705
    969,    0.2136000000,    0.2745000000,    0.5119000000,    0.3747596899,    0.0719285714,    0.1871651917
    970,    0.2132000000,    0.2754000000,    0.5114000000,    0.3769612403,    0.0688857143,    0.1861179941
    971,    0.2165000000,    0.2777000000,    0.5058000000,    0.3587984496,    0.0611095238,    0.1743893805
    972,    0.2141000000,    0.2786000000,    0.5073000000,    0.3720077519,    0.0580666667,    0.1775309735
    973,    0.2180000000,    0.2757000000,    0.5063000000,    0.3505426357,    0.0678714286,    0.1754365782
    974,    0.2198000000,    0.2747000000,    0.5055000000,    0.3406356589,    0.0712523810,    0.1737610619
    975,    0.2222000000,    0.2771000000,    0.5007000000,    0.3274263566,    0.0631380952,    0.1637079646
    976,    0.2170000000,    0.2796000000,    0.5034000000,    0.3560465116,    0.0546857143,    0.1693628319
    977,    0.2106000000,    0.2806000000,    0.5088000000,    0.3912713178,    0.0513047619,    0.1806725664
    978,    0.2168000000,    0.2797000000,    0.5035000000,    0.3571472868,    0.0543476190,    0.1695722714
    979,    0.2138000000,    0.2834000000,    0.5028000000,    0.3736589147,    0.0418380952,    0.1681061947
    980,    0.2126000000,    0.2813000000,    0.5061000000,    0.3802635659,    0.0489380952,    0.1750176991
    981,    0.2168000000,    0.2775000000,    0.5057000000,    0.3571472868,    0.0617857143,    0.1741799410
    982,    0.2147000000,    0.2779000000,    0.5074000000,    0.3687054264,    0.0604333333,    0.1777404130
    983,    0.2190000000,    0.2788000000,    0.5022000000,    0.3450387597,    0.0573904762,    0.1668495575
    984,    0.2177000000,    0.2760000000,    0.5063000000,    0.3521937984,    0.0668571429,    0.1754365782
    985,    0.2132000000,    0.2783000000,    0.5085000000,    0.3769612403,    0.0590809524,    0.1800442478
    986,    0.2108000000,    0.2794000000,    0.5098000000,    0.3901705426,    0.0553619048,    0.1827669617
    987,    0.2105000000,    0.2815000000,    0.5080000000,    0.3918217054,    0.0482619048,    0.1789970501
    988,    0.2113000000,    0.2831000000,    0.5056000000,    0.3874186047,    0.0428523810,    0.1739705015
    989,    0.2102000000,    0.2842000000,    0.5056000000,    0.3934728682,    0.0391333333,    0.1739705015
    990,    0.2157000000,    0.2798000000,    0.5045000000,    0.3632015504,    0.0540095238,    0.1716666667
    991,    0.2136000000,    0.2774000000,    0.5090000000,    0.3747596899,    0.0621238095,    0.1810914454
    992,    0.2089000000,    0.2805000000,    0.5106000000,    0.4006279070,    0.0516428571,    0.1844424779
    993,    0.2059000000,    0.2787000000,    0.5154000000,    0.4171395349,    0.0577285714,    0.1944955752
    994,    0.2101000000,    0.2787000000,    0.5112000000,    0.3940232558,    0.0577285714,    0.1856991150
    995,    0.2146000000,    0.2774000000,    0.5080000000,    0.3692558140,    0.0621238095,    0.1789970501
    996,    0.2119000000,    0.2795000000,    0.5086000000,    0.3841162791,    0.0550238095,    0.1802536873
    997,    0.2108000000,    0.2791000000,    0.5101000000,    0.3901705426,    0.0563761905,    0.1833952802
    998,    0.2099000000,    0.2813000000,    0.5088000000,    0.3951240310,    0.0489380952,    0.1806725664
    999,    0.2095000000,    0.2784000000,    0.5121000000,    0.3973255814,    0.0587428571,    0.1875840708
   1000,    0.2143000000,    0.2771000000,    0.5086000000,    0.3709069767,    0.0631380952,    0.1802536873
   1001,    0.2184000000,    0.2801000000,    0.5015000000,    0.3483410853,    0.0529952381,    0.1653834808
   1002,    0.2236000000,    0.2769000000,    0.4995000000,    0.3197209302,    0.0638142857,    0.1611946903
   1003,    0.2234000000,    0.2795000000,    0.4971000000,    0.3208217054,    0.0550238095,    0.1561681416
   1004,    0.2200000000,    0.2768000000,    0.5032000000,    0.3395348837,    0.0641523810,    0.1689439528
   1005,    0.2152000000,    0.2767000000,    0.5081000000,    0.3659534884,    0.0644904762,    0.1792064897
   1006,    0.2099000000,    0.2793000000,    0.5108000000,    0.3951240310,    0.0557000000,    0.1848613569
   1007,    0.2105000000,    0.2787000000,    0.5108000000,    0.3918217054,    0.0577285714,    0.1848613569
   1008,    0.2057000000,    0.2817000000,    0.5126000000,    0.4182403101,    0.0475857143,    0.1886312684
   1009,    0.2125000000,    0.2764000000,    0.5111000000,    0.3808139535,    0.0655047619,    0.1854896755
   1010,    0.2126000000,    0.2808000000,    0.5066000000,    0.3802635659,    0.0506285714,    0.1760648968
   1011,    0.2088000000,    0.2811000000,    0.5101000000,    0.4011782946,    0.0496142857,    0.1833952802
   1012,    0.2138000000,    0.2779000000,    0.5083000000,    0.3736589147,    0.0604333333,    0.1796253687
   1013,    0.2196000000,    0.2759000000,    0.5045000000,    0.3417364341,    0.0671952381,    0.1716666667
   1014,    0.2160000000,    0.2788000000,    0.5052000000,    0.3615503876,    0.0573904762,    0.1731327434
   1015,    0.2065000000,    0.2793000000,    0.5142000000,    0.4138372093,    0.0557000000,    0.1919823009
   1016,    0.2153000000,    0.2765000000,    0.5082000000,    0.3654031008,    0.0651666667,    0.1794159292
   1017,    0.2240000000,    0.2711000000,    0.5049000000,    0.3175193798,    0.0834238095,    0.1725044248
   1018,    0.2206000000,    0.2683000000,    0.5111000000,    0.3362325581,    0.0928904762,    0.1854896755
   1019,    0.2125000000,    0.2714000000,    0.5161000000,    0.3808139535,    0.0824095238,    0.1959616519
   1020,    0.2153000000,    0.2701000000,    0.5146000000,    0.3654031008,    0.0868047619,    0.1928200590
   1021,    0.2120000000,    0.2700000000,    0.5180000000,    0.3835658915,    0.0871428571,    0.1999410029
   1022,    0.2163000000,    0.2653000000,    0.5184000000,    0.3598992248,    0.1030333333,    0.2007787611
   1023,    0.2126000000,    0.2643000000,    0.5231000000,    0.3802635659,    0.1064142857,    0.2106224189
   1024,    0.2100000000,    0.2655000000,    0.5245000000,    0.3945736434,    0.1023571429,    0.2135545723
   1025,    0.2079000000,    0.2644000000,    0.5277000000,    0.4061317829,    0.1060761905,    0.2202566372
   1026,    0.2152000000,    0.2608000000,    0.5240000000,    0.3659534884,    0.1182476190,    0.2125073746
   1027,    0.2137000000,    0.2630000000,    0.5233000000,    0.3742093023,    0.1108095238,    0.2110412979
   1028,    0.2146000000,    0.2640000000,    0.5214000000,    0.3692558140,    0.1074285714,    0.2070619469
   1029,    0.2162000000,    0.2677000000,    0.5161000000,    0.3604496124,    0.0949190476,    0.1959616519
   1030,    0.2127000000,    0.2721000000,    0.5152000000,    0.3797131783,    0.0800428571,    0.1940766962
   1031,    0.2135000000,    0.2740000000,    0.5125000000,    0.3753100775,    0.0736190476,    0.1884218289
   1032,    0.2170000000,    0.2748000000,    0.5082000000,    0.3560465116,    0.0709142857,    0.1794159292
   1033,    0.2123000000,    0.2784000000,    0.5093000000,    0.3819147287,    0.0587428571,    0.1817197640
   1034,    0.2121000000,    0.2782000000,    0.5097000000,    0.3830155039,    0.0594190476,    0.1825575221
   1035,    0.2142000000,    0.2764000000,    0.5094000000,    0.3714573643,    0.0655047619,    0.1819292035
   1036,    0.2132000000,    0.2718000000,    0.5150000000,    0.3769612403,    0.0810571429,    0.1936578171
   1037,    0.2111000000,    0.2715000000,    0.5174000000,    0.3885193798,    0.0820714286,    0.1986843658
   1038,    0.2107000000,    0.2678000000,    0.5215000000,    0.3907209302,    0.0945809524,    0.2072713864
   1039,    0.2148000000,    0.2621000000,    0.5231000000,    0.3681550388,    0.1138523810,    0.2106224189
   1040,    0.2129000000,    0.2647000000,    0.5224000000,    0.3786124031,    0.1050619048,    0.2091563422
   1041,    0.2093000000,    0.2658000000,    0.5249000000,    0.3984263566,    0.1013428571,    0.2143923304
   1042,    0.2126000000,    0.2634000000,    0.5240000000,    0.3802635659,    0.1094571429,    0.2125073746
   1043,    0.2122000000,    0.2614000000,    0.5264000000,    0.3824651163,    0.1162190476,    0.2175339233
   1044,    0.2138000000,    0.2640000000,    0.5222000000,    0.3736589147,    0.1074285714,    0.2087374631
   1045,    0.2189000000,    0.2618000000,    0.5193000000,    0.3455891473,    0.1148666667,    0.2026637168
   1046,    0.2163000000,    0.2622000000,    0.5215000000,    0.3598992248,    0.1135142857,    0.2072713864
   1047,    0.2092000000,    0.2651000000,    0.5257000000,    0.3989767442,    0.1037095238,    0.2160678466
   1048,    0.2116000000,    0.2619000000,    0.5265000000,    0.3857674419,    0.1145285714,    0.2177433628
   1049,    0.2108000000,    0.2631000000,    0.5261000000,    0.3901705426,    0.1104714286,    0.2169056047
   1050,    0.2111000000,    0.2644000000,    0.5245000000,    0.3885193798,    0.1060761905,    0.2135545723
   1051,    0.2174000000,    0.2588000000,    0.5238000000,    0.3538449612,    0.1250095238,    0.2120884956
   1052,    0.2136000000,    0.2606000000,    0.5258000000,    0.3747596899,    0.1189238095,    0.2162772861
   1053,    0.2121000000,    0.2645000000,    0.5234000000,    0.3830155039,    0.1057380952,    0.2112507375
   1054,    0.2162000000,    0.2664000000,    0.5174000000,    0.3604496124,    0.0993142857,    0.1986843658
   1055,    0.2167000000,    0.2667000000,    0.5166000000,    0.3576976744,    0.0983000000,    0.1970088496
   1056,    0.2226000000,    0.2682000000,    0.5092000000,    0.3252248062,    0.0932285714,    0.1815103245
   1057,    0.2203000000,    0.2712000000,    0.5085000000,    0.3378837209,    0.0830857143,    0.1800442478
   1058,    0.2202000000,    0.2737000000,    0.5061000000,    0.3384341085,    0.0746333333,    0.1750176991
   1059,    0.2182000000,    0.2730000000,    0.5088000000,    0.3494418605,    0.0770000000,    0.1806725664
   1060,    0.2225000000,    0.2700000000,    0.5075000000,    0.3257751938,    0.0871428571,    0.1779498525
   1061,    0.2204000000,    0.2731000000,    0.5065000000,    0.3373333333,    0.0766619048,    0.1758554572
   1062,    0.2194000000,    0.2755000000,    0.5051000000,    0.3428372093,    0.0685476190,    0.1729233038
   1063,    0.2230000000,    0.2737000000,    0.5033000000,    0.3230232558,    0.0746333333,    0.1691533923
   1064,    0.2205000000,    0.2771000000,    0.5024000000,    0.3367829457,    0.0631380952,    0.1672684366
   1065,    0.2102000000,    0.2867000000,    0.5031000000,    0.3934728682,    0.0306809524,    0.1687345133
   1066,    0.2101000000,    0.2851000000,    0.5048000000,    0.3940232558,    0.0360904762,    0.1722949853
   1067,    0.2051000000,    0.2846000000,    0.5103000000,    0.4215426357,    0.0377809524,    0.1838141593
   1068,    0.2118000000,    0.2820000000,    0.5062000000,    0.3846666667,    0.0465714286,    0.1752271386
   1069,    0.2144000000,    0.2802000000,    0.5054000000,    0.3703565891,    0.0526571429,    0.1735516224
   1070,    0.2196000000,    0.2777000000,    0.5027000000,    0.3417364341,    0.0611095238,    0.1678967552
   1071,    0.2192000000,    0.2739000000,    0.5069000000,    0.3439379845,    0.0739571429,    0.1766932153
   1072,    0.2146000000,    0.2787000000,    0.5067000000,    0.3692558140,    0.0577285714,    0.1762743363
   1073,    0.2179000000,    0.2779000000,    0.5042000000,    0.3510930233,    0.0604333333,    0.1710383481
   1074,    0.2225000000,    0.2786000000,    0.4989000000,    0.3257751938,    0.0580666667,    0.1599380531
   1075,    0.2226000000,    0.2773000000,    0.5001000000,    0.3252248062,    0.0624619048,    0.1624513274
   1076,    0.2185000000,    0.2775000000,    0.5040000000,    0.3477906977,    0.0617857143,    0.1706194690
   1077,    0.2164000000,    0.2783000000,    0.5053000000,    0.3593488372,    0.0590809524,    0.1733421829
   1078,    0.2126000000,    0.2779000000,    0.5095000000,    0.3802635659,    0.0604333333,    0.1821386431
   1079,    0.2108000000,    0.2796000000,    0.5096000000,    0.3901705426,    0.0546857143,    0.1823480826
   1080,    0.2063000000,    0.2829000000,    0.5108000000,    0.4149379845,    0.0435285714,    0.1848613569
   1081,    0.2067000000,    0.2848000000,    0.5085000000,    0.4127364341,    0.0371047619,    0.1800442478
   1082,    0.2066000000,    0.2865000000,    0.5069000000,    0.4132868217,    0.0313571429,    0.1766932153
   1083,    0.2113000000,    0.2860000000,    0.5027000000,    0.3874186047,    0.0330476190,    0.1678967552
   1084,    0.2141000000,    0.2789000000,    0.5070000000,    0.3720077519,    0.0570523810,    0.1769026549
   1085,    0.2197000000,    0.2759000000,    0.5044000000,    0.3411860465,    0.0671952381,    0.1714572271
   1086,    0.2155000000,    0.2728000000,    0.5117000000,    0.3643023256,    0.0776761905,    0.1867463127
   1087,    0.2161000000,    0.2735000000,    0.5104000000,    0.3610000000,    0.0753095238,    0.1840235988
   1088,    0.2166000000,    0.2758000000,    0.5076000000,    0.3582480620,    0.0675333333,    0.1781592920
   1089,    0.2155000000,    0.2753000000,    0.5092000000,    0.3643023256,    0.0692238095,    0.1815103245
   1090,    0.2117000000,    0.2762000000,    0.5121000000,    0.3852170543,    0.0661809524,    0.1875840708
   1091,    0.2135000000,    0.2801000000,    0.5064000000,    0.3753100775,    0.0529952381,    0.1756460177
   1092,    0.2099000000,    0.2780000000,    0.5121000000,    0.3951240310,    0.0600952381,    0.1875840708
