iter,f0,f1,f2,k0,k1,k2
    821,    0.2136000000,    0.2647000000,    0.5217000000,    0.3747596899,    0.1050619048,    0.2076902655
    822,    0.2192000000,    0.2589000000,    0.5219000000,    0.3439379845,    0.1246714286,    0.2081091445
    823,    0.2085000000,    0.2644000000,    0.5271000000,    0.4028294574,    0.1060761905,    0.2190000000
    824,    0.2066000000,    0.2615000000,    0.5319000000,    0.4132868217,    0.1158809524,    0.2290530973
    825,    0.2062000000,    0.2612000000,    0.5326000000,    0.4154883721,    0.1168952381,    0.2305191740
    826,    0.2068000000,    0.2654000000,    0.5278000000,    0.4121860465,    0.1026952381,    0.2204660767
    827,    0.2101000000,    0.2623000000,    0.5276000000,    0.3940232558,    0.1131761905,    0.2200471976
    828,    0.1997000000,    0.2677000000,    0.5326000000,    0.4512635659,    0.0949190476,    0.2305191740
    829,    0.2075000000,    0.2624000000,    0.5301000000,    0.4083333333,    0.1128380952,    0.2252831858
    830,    0.2087000000,    0.2635000000,    0.5278000000,    0.4017286822,    0.1091190476,    0.2204660767
    831,    0.2131000000,    0.2628000000,    0.5241000000,    0.3775116279,    0.1114857143,    0.2127168142
    832,    0.2106000000,    0.2653000000,    0.5241000000,    0.3912713178,    0.1030333333,    0.2127168142
    833,    0.2087000000,    0.2628000000,    0.5285000000,    0.4017286822,    0.1114857143,    0.2219321534
    834,    0.2069000000,    0.2650000000,    0.5281000000,    0.4116356589,    0.1040476190,    0.2210943953
    835,    0.2104000000,    0.2655000000,    0.5241000000,    0.3923720930,    0.1023571429,    0.2127168142
    836,    0.2174000000,    0.2648000000,    0.5178000000,    0.3538449612,    0.1047238095,    0.1995221239
    837,    0.2150000000,    0.2677000000,    0.5173000000,    0.3670542636,    0.0949190476,    0.1984749263
    838,    0.2106000000,    0.2682000000,    0.5212000000,    0.3912713178,    0.0932285714,    0.2066430678
    839,    0.2163000000,    0.2669000000,    0.5168000000,    0.3598992248,    0.0976238095,    0.1974277286
    840,    0.2169000000,    0.2656000000,    0.5175000000,    0.3565968992,    0.1020190476,    0.1988938053
    841,    0.2110000000,    0.2659000000,    0.5231000000,    0.3890697674,    0.1010047619,    0.2106224189
    842,    0.2184000000,    0.2655000000,    0.5161000000,    0.3483410853,    0.1023571429,    0.1959616519
    843,    0.2137000000,    0.2680000000,    0.5183000000,    0.3742093023,    0.0939047619,    0.2005693215
    844,    0.2119000000,    0.2697000000,    0.5184000000,    0.3841162791,    0.0881571429,    0.2007787611
    845,    0.2178000000,    0.2686000000,    0.5136000000,    0.3516434109,    0.0918761905,    0.1907256637
    846,    0.2116000000,    0.2688000000,    0.5196000000,    0.3857674419,    0.0912000000,    0.2032920354
    847,    0.2078000000,    0.2684000000,    0.5238000000,    0.4066821705,    0.0925523810,    0.2120884956
    848,    0.2106000000,    0.2649000000,    0.5245000000,    0.3912713178,    0.1043857143,    0.2135545723
    849,    0.2102000000,    0.2656000000,    0.5242000000,    0.3934728682,    0.1020190476,    0.2129262537
    850,    0.2124000000,    0.2631000000,    0.5245000000,    0.3813643411,    0.1104714286,    0.2135545723
    851,    0.2214000000,    0.2621000000,    0.5165000000,    0.3318294574,    0.1138523810,    0.1967994100
    852,    0.2208000000,    0.2654000000,    0.5138000000,    0.3351317829,    0.1026952381,    0.1911445428
    853,    0.2154000000,    0.2644000000,    0.5202000000,    0.3648527132,    0.1060761905,    0.2045486726
    854,    0.2113000000,    0.2665000000,    0.5222000000,    0.3874186047,    0.0989761905,    0.2087374631
    855,    0.2114000000,    0.2647000000,    0.5239000000,    0.3868682171,    0.1050619048,    0.2122979351
    856,    0.2090000000,    0.2649000000,    0.5261000000,    0.4000775194,    0.1043857143,    0.2169056047
    857,    0.2108000000,    0.2650000000,    0.5242000000,    0.3901705426,    0.1040476190,    0.2129262537
    858,    0.2133000000,    0.2603000000,    0.5264000000,    0.3764108527,    0.1199380952,    0.2175339233
    859,    0.2138000000,    0.2601000000,    0.5261000000,    0.3736589147,    0.1206142857,    0.2169056047
    860,    0.2176000000,    0.2569000000,    0.5255000000,    0.3527441860,    0.1314333333,    0.2156489676
    861,    0.2122000000,    0.2588000000,    0.5290000000,    0.3824651163,    0.1250095238,    0.2229793510
    862,    0.2152000000,    0.2590000000,    0.5258000000,    0.3659534884,    0.1243333333,    0.2162772861
    863,    0.2158000000,    0.2577000000,    0.5265000000,    0.3626511628,    0.1287285714,    0.2177433628
    864,    0.2091000000,    0.2614000000,    0.5295000000,    0.3995271318,    0.1162190476,    0.2240265487
    865,    0.2172000000,    0.2551000000,    0.5277000000,    0.3549457364,    0.1375190476,    0.2202566372
    866,    0.2147000000,    0.2562000000,    0.5291000000,    0.3687054264,    0.1338000000,    0.2231887906
    867,    0.2174000000,    0.2554000000,    0.5272000000,    0.3538449612,    0.1365047619,    0.2192094395
    868,    0.2150000000,    0.2599000000,    0.5251000000,    0.3670542636,    0.1212904762,    0.2148112094
    869,    0.2165000000,    0.2562000000,    0.5273000000,    0.3587984496,    0.1338000000,    0.2194188791
    870,    0.2118000000,    0.2565000000,    0.5317000000,    0.3846666667,    0.1327857143,    0.2286342183
    871,    0.2110000000,    0.2610000000,    0.5280000000,    0.3890697674,    0.1175714286,    0.2208849558
    872,    0.2105000000,    0.2655000000,    0.5240000000,    0.3918217054,    0.1023571429,    0.2125073746
    873,    0.2154000000,    0.2631000000,    0.5215000000,    0.3648527132,    0.1104714286,    0.2072713864
    874,    0.2129000000,    0.2639000000,    0.5232000000,    0.3786124031,    0.1077666667,    0.2108318584
    875,    0.2142000000,    0.2653000000,    0.5205000000,    0.3714573643,    0.1030333333,    0.2051769912
    876,    0.2136000000,    0.2655000000,    0.5209000000,    0.3747596899,    0.1023571429,    0.2060147493
    877,    0.2144000000,    0.2635000000,    0.5221000000,    0.3703565891,    0.1091190476,    0.2085280236
    878,    0.2173000000,    0.2628000000,    0.5199000000,    0.3543953488,    0.1114857143,    0.2039203540
    879,    0.2176000000,    0.2621000000,    0.5203000000,    0.3527441860,    0.1138523810,    0.2047581121
    880,    0.2157000000,    0.2674000000,    0.5169000000,    0.3632015504,    0.0959333333,    0.1976371681
    881,    0.2172000000,    0.2695000000,    0.5133000000,    0.3549457364,    0.0888333333,    0.1900973451
    882,    0.2155000000,    0.2722000000,    0.5123000000,    0.3643023256,    0.0797047619,    0.1880029499
    883,    0.2153000000,    0.2737000000,    0.5110000000,    0.3654031008,    0.0746333333,    0.1852802360
    884,    0.2115000000,    0.2749000000,    0.5136000000,    0.3863178295,    0.0705761905,    0.1907256637
    885,    0.2115000000,    0.2745000000,    0.5140000000,    0.3863178295,    0.0719285714,    0.1915634218
    886,    0.2097000000,    0.2733000000,    0.5170000000,    0.3962248062,    0.0759857143,    0.1978466077
    887,    0.2199000000,    0.2679000000,    0.5122000000,    0.3400852713,    0.0942428571,    0.1877935103
    888,    0.2162000000,    0.2656000000,    0.5182000000,    0.3604496124,    0.1020190476,    0.2003598820
    889,    0.2122000000,    0.2665000000,    0.5213000000,    0.3824651163,    0.0989761905,    0.2068525074
    890,    0.2153000000,    0.2655000000,    0.5192000000,    0.3654031008,    0.1023571429,    0.2024542773
    891,    0.2139000000,    0.2656000000,    0.5205000000,    0.3731085271,    0.1020190476,    0.2051769912
    892,    0.2133000000,    0.2674000000,    0.5193000000,    0.3764108527,    0.0959333333,    0.2026637168
    893,    0.2099000000,    0.2696000000,    0.5205000000,    0.3951240310,    0.0884952381,    0.2051769912
    894,    0.2075000000,    0.2698000000,    0.5227000000,    0.4083333333,    0.0878190476,    0.2097846608
    895,    0.2109000000,    0.2700000000,    0.5191000000,    0.3896201550,    0.0871428571,    0.2022448378
    896,    0.2099000000,    0.2697000000,    0.5204000000,    0.3951240310,    0.0881571429,    0.2049675516
    897,    0.2197000000,    0.2686000000,    0.5117000000,    0.3411860465,    0.0918761905,    0.1867463127
    898,    0.2138000000,    0.2680000000,    0.5182000000,    0.3736589147,    0.0939047619,    0.2003598820
    899,    0.2163000000,    0.2653000000,    0.5184000000,    0.3598992248,    0.1030333333,    0.2007787611
    900,    0.2123000000,    0.2597000000,    0.5280000000,    0.3819147287,    0.1219666667,    0.2208849558
    901,    0.2047000000,    0.2623000000,    0.5330000000,    0.4237441860,    0.1131761905,    0.2313569322
    902,    0.2082000000,    0.2618000000,    0.5300000000,    0.4044806202,    0.1148666667,    0.2250737463
    903,    0.2130000000,    0.2616000000,    0.5254000000,    0.3780620155,    0.1155428571,    0.2154395280
    904,    0.2110000000,    0.2608000000,    0.5282000000,    0.3890697674,    0.1182476190,    0.2213038348
    905,    0.2123000000,    0.2612000000,    0.5265000000,    0.3819147287,    0.1168952381,    0.2177433628
    906,    0.2101000000,    0.2604000000,    0.5295000000,    0.3940232558,    0.1196000000,    0.2240265487
    907,    0.2140000000,    0.2629000000,    0.5231000000,    0.3725581395,    0.1111476190,    0.2106224189
    908,    0.2108000000,    0.2630000000,    0.5262000000,    0.3901705426,    0.1108095238,    0.2171150442
    909,    0.2133000000,    0.2627000000,    0.5240000000,    0.3764108527,    0.1118238095,    0.2125073746
    910,    0.2067000000,    0.2660000000,    0.5273000000,    0.4127364341,    0.1006666667,    0.2194188791
    911,    0.2046000000,    0.2675000000,    0.5279000000,    0.4242945736,    0.0955952381,    0.2206755162
    912,    0.2063000000,    0.2658000000,    0.5279000000,    0.4149379845,    0.1013428571,    0.2206755162
    913,    0.2142000000,    0.2606000000,    0.5252000000,    0.3714573643,    0.1189238095,    0.2150206490
    914,    0.2127000000,    0.2572000000,    0.5301000000,    0.3797131783,    0.1304190476,    0.2252831858
    915,    0.2139000000,    0.2540000000,    0.5321000000,    0.3731085271,    0.1412380952,    0.2294719764
    916,    0.2148000000,    0.2535000000,    0.5317000000,    0.3681550388,    0.1429285714,    0.2286342183
    917,    0.2151000000,    0.2550000000,    0.5299000000,    0.3665038760,    0.1378571429,    0.2248643068
    918,    0.2170000000,    0.2582000000,    0.5248000000,    0.3560465116,    0.1270380952,    0.2141828909
    919,    0.2134000000,    0.2597000000,    0.5269000000,    0.3758604651,    0.1219666667,    0.2185811209
    920,    0.2126000000,    0.2626000000,    0.5248000000,    0.3802635659,    0.1121619048,    0.2141828909
    921,    0.2179000000,    0.2579000000,    0.5242000000,    0.3510930233,    0.1280523810,    0.2129262537
    922,    0.2157000000,    0.2551000000,    0.5292000000,    0.3632015504,    0.1375190476,    0.2233982301
    923,    0.2125000000,    0.2573000000,    0.5302000000,    0.3808139535,    0.1300809524,    0.2254926254
    924,    0.2118000000,    0.2579000000,    0.5303000000,    0.3846666667,    0.1280523810,    0.2257020649
    925,    0.2117000000,    0.2590000000,    0.5293000000,    0.3852170543,    0.1243333333,    0.2236076696
    926,    0.2125000000,    0.2604000000,    0.5271000000,    0.3808139535,    0.1196000000,    0.2190000000
    927,    0.2094000000,    0.2620000000,    0.5286000000,    0.3978759690,    0.1141904762,    0.2221415929
    928,    0.2042000000,    0.2645000000,    0.5313000000,    0.4264961240,    0.1057380952,    0.2277964602
    929,    0.2029000000,    0.2665000000,    0.5306000000,    0.4336511628,    0.0989761905,    0.2263303835
    930,    0.2074000000,    0.2684000000,    0.5242000000,    0.4088837209,    0.0925523810,    0.2129262537
    931,    0.2165000000,    0.2661000000,    0.5174000000,    0.3587984496,    0.1003285714,    0.1986843658
    932,    0.2191000000,    0.2677000000,    0.5132000000,    0.3444883721,    0.0949190476,    0.1898879056
    933,    0.2168000000,    0.2693000000,    0.5139000000,    0.3571472868,    0.0895095238,    0.1913539823
    934,    0.2199000000,    0.2687000000,    0.5114000000,    0.3400852713,    0.0915380952,    0.1861179941
    935,    0.2143000000,    0.2731000000,    0.5126000000,    0.3709069767,    0.0766619048,    0.1886312684
    936,    0.2132000000,    0.2715000000,    0.5153000000,    0.3769612403,    0.0820714286,    0.1942861357
    937,    0.2098000000,    0.2735000000,    0.5167000000,    0.3956744186,    0.0753095238,    0.1972182891
    938,    0.2129000000,    0.2734000000,    0.5137000000,    0.3786124031,    0.0756476190,    0.1909351032
    939,    0.2109000000,    0.2766000000,    0.5125000000,    0.3896201550,    0.0648285714,    0.1884218289
    940,    0.2082000000,    0.2748000000,    0.5170000000,    0.4044806202,    0.0709142857,    0.1978466077
    941,    0.2131000000,    0.2745000000,    0.5124000000,    0.3775116279,    0.0719285714,    0.1882123894
    942,    0.2053000000,    0.2754000000,    0.5193000000,    0.4204418605,    0.0688857143,    0.2026637168
    943,    0.2093000000,    0.2727000000,    0.5180000000,    0.3984263566,    0.0780142857,    0.1999410029
    944,    0.2131000000,    0.2721000000,    0.5148000000,    0.3775116279,    0.0800428571,    0.1932389381
    945,    0.2195000000,    0.2713000000,    0.5092000000,    0.3422868217,    0.0827476190,    0.1815103245
    946,    0.2194000000,    0.2705000000,    0.5101000000,    0.3428372093,    0.0854523810,    0.1833952802
    947,    0.2156000000,    0.2725000000,    0.5119000000,    0.3637519380,    0.0786904762,    0.1871651917
    948,    0.2173000000,    0.2698000000,    0.5129000000,    0.3543953488,    0.0878190476,    0.1892595870
    949,    0.2187000000,    0.2680000000,    0.5133000000,    0.3466899225,    0.0939047619,    0.1900973451
    950,    0.2132000000,    0.2696000000,    0.5172000000,    0.3769612403,    0.0884952381,    0.1982654867
    951,    0.2133000000,    0.2741000000,    0.5126000000,    0.3764108527,    0.0732809524,    0.1886312684
    952,    0.2163000000,    0.2714000000,    0.5123000000,    0.3598992248,    0.0824095238,    0.1880029499
    953,    0.2111000000,    0.2711000000,    0.5178000000,    0.3885193798,    0.0834238095,    0.1995221239
    954,    0.2133000000,    0.2678000000,    0.5189000000,    0.3764108527,    0.0945809524,    0.2018259587
    955,    0.2184000000,    0.2638000000,    0.5178000000,    0.3483410853,    0.1081047619,    0.1995221239
    956,    0.2094000000,    0.2691000000,    0.5215000000,    0.3978759690,    0.0901857143,    0.2072713864
    957,    0.2116000000,    0.2698000000,    0.5186000000,    0.3857674419,    0.0878190476,    0.2011976401
    958,    0.2136000000,    0.2705000000,    0.5159000000,    0.3747596899,    0.0854523810,    0.1955427729
    959,    0.2145000000,    0.2767000000,    0.5088000000,    0.3698062015,    0.0644904762,    0.1806725664
    960,    0.2097000000,    0.2787000000,    0.5116000000,    0.3962248062,    0.0577285714,    0.1865368732
    961,    0.2052000000,    0.2805000000,    0.5143000000,    0.4209922481,    0.0516428571,    0.1921917404
    962,    0.2102000000,    0.2775000000,    0.5123000000,    0.3934728682,    0.0617857143,    0.1880029499
    963,    0.2154000000,    0.2777000000,    0.5069000000,    0.3648527132,    0.0611095238,    0.1766932153
    964,    0.2146000000,    0.2765000000,    0.5089000000,    0.3692558140,    0.0651666667,    0.1808820059
    965,    0.2126000000,    0.2799000000,    0.5075000000,    0.3802635659,    0.0536714286,    0.1779498525
    966,    0.2130000000,    0.2779000000,    0.5091000000,    0.3780620155,    0.0604333333,    0.1813008850
    967,    0.2129000000,    0.2798000000,    0.5073000000,    0.3786124031,    0.0540095238,    0.1775309735
    968,    0.2194000000,    0.2746000000,    0.5060000000,    0.3428372093,    0.0715904762,    0.1748082596
    969,    0.2234000000,    0.2779000000,    0.4987000000,    0.3208217054,    0.0604333333,    0.1595191740
    970,    0.2186000000,    0.2766000000,    0.5048000000,    0.3472403101,    0.0648285714,    0.1722949853
    971,    0.2193000000,    0.2731000000,    0.5076000000,    0.3433875969,    0.0766619048,    0.1781592920
    972,    0.2178000000,    0.2725000000,    0.5097000000,    0.3516434109,    0.0786904762,    0.1825575221
    973,    0.2157000000,    0.2733000000,    0.5110000000,    0.3632015504,    0.0759857143,    0.1852802360
    974,    0.2233000000,    0.2694000000,    0.5073000000,    0.3213720930,    0.0891714286,    0.1775309735
    975,    0.2218000000,    0.2696000000,    0.5086000000,    0.3296279070,    0.0884952381,    0.1802536873
    976,    0.2146000000,    0.2737000000,    0.5117000000,    0.3692558140,    0.0746333333,    0.1867463127
    977,    0.2139000000,    0.2717000000,    0.5144000000,    0.3731085271,    0.0813952381,    0.1924011799
    978,    0.2119000000,    0.2749000000,    0.5132000000,    0.3841162791,    0.0705761905,    0.1898879056
    979,    0.2150000000,    0.2738000000,    0.5112000000,    0.3670542636,    0.0742952381,    0.1856991150
    980,    0.2208000000,    0.2718000000,    0.5074000000,    0.3351317829,    0.0810571429,    0.1777404130
    981,    0.2187000000,    0.2737000000,    0.5076000000,    0.3466899225,    0.0746333333,    0.1781592920
    982,    0.2157000000,    0.2737000000,    0.5106000000,    0.3632015504,    0.0746333333,    0.1844424779
    983,    0.2115000000,    0.2773000000,    0.5112000000,    0.3863178295,    0.0624619048,    0.1856991150
    984,    0.2102000000,    0.2793000000,    0.5105000000,    0.3934728682,    0.0557000000,    0.1842330383
    985,    0.2155000000,    0.2744000000,    0.5101000000,    0.3643023256,    0.0722666667,    0.1833952802
    986,    0.2091000000,    0.2744000000,    0.5165000000,    0.3995271318,    0.0722666667,    0.1967994100
    987,    0.2054000000,    0.2790000000,    0.5156000000,    0.4198914729,    0.0567142857,    0.1949144543
    988,    0.2121000000,    0.2759000000,    0.5120000000,    0.3830155039,    0.0671952381,    0.1873746313
    989,    0.2128000000,    0.2718000000,    0.5154000000,    0.3791627907,    0.0810571429,    0.1944955752
    990,    0.2128000000,    0.2715000000,    0.5157000000,    0.3791627907,    0.0820714286,    0.1951238938
    991,    0.2127000000,    0.2698000000,    0.5175000000,    0.3797131783,    0.0878190476,    0.1988938053
    992,    0.2089000000,    0.2698000000,    0.5213000000,    0.4006279070,    0.0878190476,    0.2068525074
    993,    0.2082000000,    0.2731000000,    0.5187000000,    0.4044806202,    0.0766619048,    0.2014070796
    994,    0.2118000000,    0.2682000000,    0.5200000000,    0.3846666667,    0.0932285714,    0.2041297935
    995,    0.2124000000,    0.2668000000,    0.5208000000,    0.3813643411,    0.0979619048,    0.2058053097
    996,    0.2169000000,    0.2640000000,    0.5191000000,    0.3565968992,    0.1074285714,    0.2022448378
    997,    0.2230000000,    0.2610000000,    0.5160000000,    0.3230232558,    0.1175714286,    0.1957522124
    998,    0.2151000000,    0.2626000000,    0.5223000000,    0.3665038760,    0.1121619048,    0.2089469027
    999,    0.2161000000,    0.2624000000,    0.5215000000,    0.3610000000,    0.1128380952,    0.2072713864
   1000,    0.2136000000,    0.2616000000,    0.5248000000,    0.3747596899,    0.1155428571,    0.2141828909
   1001,    0.2132000000,    0.2589000000,    0.5279000000,    0.3769612403,    0.1246714286,    0.2206755162
   1002,    0.2168000000,    0.2570000000,    0.5262000000,    0.3571472868,    0.1310952381,    0.2171150442
   1003,    0.2150000000,    0.2580000000,    0.5270000000,    0.3670542636,    0.1277142857,    0.2187905605
   1004,    0.2168000000,    0.2567000000,    0.5265000000,    0.3571472868,    0.1321095238,    0.2177433628
   1005,    0.2113000000,    0.2605000000,    0.5282000000,    0.3874186047,    0.1192619048,    0.2213038348
   1006,    0.2116000000,    0.2644000000,    0.5240000000,    0.3857674419,    0.1060761905,    0.2125073746
   1007,    0.2219000000,    0.2611000000,    0.5170000000,    0.3290775194,    0.1172333333,    0.1978466077
   1008,    0.2173000000,    0.2661000000,    0.5166000000,    0.3543953488,    0.1003285714,    0.1970088496
   1009,    0.2146000000,    0.2655000000,    0.5199000000,    0.3692558140,    0.1023571429,    0.2039203540
   1010,    0.2125000000,    0.2684000000,    0.5191000000,    0.3808139535,    0.0925523810,    0.2022448378
   1011,    0.2189000000,    0.2654000000,    0.5157000000,    0.3455891473,    0.1026952381,    0.1951238938
   1012,    0.2225000000,    0.2644000000,    0.5131000000,    0.3257751938,    0.1060761905,    0.1896784661
   1013,    0.2193000000,    0.2644000000,    0.5163000000,    0.3433875969,    0.1060761905,    0.1963805310
   1014,    0.2177000000,    0.2651000000,    0.5172000000,    0.3521937984,    0.1037095238,    0.1982654867
   1015,    0.2123000000,    0.2698000000,    0.5179000000,    0.3819147287,    0.0878190476,    0.1997315634
   1016,    0.2127000000,    0.2700000000,    0.5173000000,    0.3797131783,    0.0871428571,    0.1984749263
   1017,    0.2099000000,    0.2705000000,    0.5196000000,    0.3951240310,    0.0854523810,    0.2032920354
   1018,    0.2138000000,    0.2726000000,    0.5136000000,    0.3736589147,    0.0783523810,    0.1907256637
   1019,    0.2173000000,    0.2685000000,    0.5142000000,    0.3543953488,    0.0922142857,    0.1919823009
   1020,    0.2165000000,    0.2710000000,    0.5125000000,    0.3587984496,    0.0837619048,    0.1884218289
   1021,    0.2174000000,    0.2687000000,    0.5139000000,    0.3538449612,    0.0915380952,    0.1913539823
   1022,    0.2130000000,    0.2701000000,    0.5169000000,    0.3780620155,    0.0868047619,    0.1976371681
   1023,    0.2184000000,    0.2681000000,    0.5135000000,    0.3483410853,    0.0935666667,    0.1905162242
   1024,    0.2102000000,    0.2714000000,    0.5184000000,    0.3934728682,    0.0824095238,    0.2007787611
   1025,    0.2129000000,    0.2718000000,    0.5153000000,    0.3786124031,    0.0810571429,    0.1942861357
   1026,    0.2129000000,    0.2704000000,    0.5167000000,    0.3786124031,    0.0857904762,    0.1972182891
   1027,    0.2175000000,    0.2679000000,    0.5146000000,    0.3532945736,    0.0942428571,    0.1928200590
   1028,    0.2138000000,    0.2717000000,    0.5145000000,    0.3736589147,    0.0813952381,    0.1926106195
   1029,    0.2123000000,    0.2708000000,    0.5169000000,    0.3819147287,    0.0844380952,    0.1976371681
   1030,    0.2106000000,    0.2731000000,    0.5163000000,    0.3912713178,    0.0766619048,    0.1963805310
   1031,    0.2116000000,    0.2769000000,    0.5115000000,    0.3857674419,    0.0638142857,    0.1863274336
   1032,    0.2150000000,    0.2773000000,    0.5077000000,    0.3670542636,    0.0624619048,    0.1783687316
   1033,    0.2130000000,    0.2790000000,    0.5080000000,    0.3780620155,    0.0567142857,    0.1789970501
   1034,    0.2155000000,    0.2779000000,    0.5066000000,    0.3643023256,    0.0604333333,    0.1760648968
   1035,    0.2128000000,    0.2798000000,    0.5074000000,    0.3791627907,    0.0540095238,    0.1777404130
   1036,    0.2183000000,    0.2777000000,    0.5040000000,    0.3488914729,    0.0611095238,    0.1706194690
   1037,    0.2158000000,    0.2791000000,    0.5051000000,    0.3626511628,    0.0563761905,    0.1729233038
   1038,    0.2174000000,    0.2803000000,    0.5023000000,    0.3538449612,    0.0523190476,    0.1670589971
   1039,    0.2135000000,    0.2811000000,    0.5054000000,    0.3753100775,    0.0496142857,    0.1735516224
   1040,    0.2109000000,    0.2808000000,    0.5083000000,    0.3896201550,    0.0506285714,    0.1796253687
   1041,    0.2200000000,    0.2750000000,    0.5050000000,    0.3395348837,    0.0702380952,    0.1727138643
   1042,    0.2093000000,    0.2807000000,    0.5100000000,    0.3984263566,    0.0509666667,    0.1831858407
   1043,    0.2157000000,    0.2770000000,    0.5073000000,    0.3632015504,    0.0634761905,    0.1775309735
   1044,    0.2116000000,    0.2759000000,    0.5125000000,    0.3857674419,    0.0671952381,    0.1884218289
   1045,    0.2094000000,    0.2741000000,    0.5165000000,    0.3978759690,    0.0732809524,    0.1967994100
   1046,    0.2108000000,    0.2733000000,    0.5159000000,    0.3901705426,    0.0759857143,    0.1955427729
   1047,    0.2115000000,    0.2753000000,    0.5132000000,    0.3863178295,    0.0692238095,    0.1898879056
   1048,    0.2120000000,    0.2726000000,    0.5154000000,    0.3835658915,    0.0783523810,    0.1944955752
   1049,    0.2217000000,    0.2688000000,    0.5095000000,    0.3301782946,    0.0912000000,    0.1821386431
   1050,    0.2240000000,    0.2684000000,    0.5076000000,    0.3175193798,    0.0925523810,    0.1781592920
   1051,    0.2271000000,    0.2687000000,    0.5042000000,    0.3004573643,    0.0915380952,    0.1710383481
   1052,    0.2224000000,    0.2720000000,    0.5056000000,    0.3263255814,    0.0803809524,    0.1739705015
   1053,    0.2170000000,    0.2733000000,    0.5097000000,    0.3560465116,    0.0759857143,    0.1825575221
   1054,    0.2196000000,    0.2738000000,    0.5066000000,    0.3417364341,    0.0742952381,    0.1760648968
   1055,    0.2204000000,    0.2758000000,    0.5038000000,    0.3373333333,    0.0675333333,    0.1702005900
   1056,    0.2185000000,    0.2760000000,    0.5055000000,    0.3477906977,    0.0668571429,    0.1737610619
   1057,    0.2167000000,    0.2737000000,    0.5096000000,    0.3576976744,    0.0746333333,    0.1823480826
   1058,    0.2199000000,    0.2714000000,    0.5087000000,    0.3400852713,    0.0824095238,    0.1804631268
   1059,    0.2129000000,    0.2752000000,    0.5119000000,    0.3786124031,    0.0695619048,    0.1871651917
   1060,    0.2119000000,    0.2733000000,    0.5148000000,    0.3841162791,    0.0759857143,    0.1932389381
   1061,    0.2147000000,    0.2716000000,    0.5137000000,    0.3687054264,    0.0817333333,    0.1909351032
   1062,    0.2163000000,    0.2712000000,    0.5125000000,    0.3598992248,    0.0830857143,    0.1884218289
   1063,    0.2132000000,    0.2744000000,    0.5124000000,    0.3769612403,    0.0722666667,    0.1882123894
   1064,    0.2139000000,    0.2723000000,    0.5138000000,    0.3731085271,    0.0793666667,    0.1911445428
   1065,    0.2105000000,    0.2733000000,    0.5162000000,    0.3918217054,    0.0759857143,    0.1961710914
   1066,    0.2086000000,    0.2710000000,    0.5204000000,    0.4022790698,    0.0837619048,    0.2049675516
   1067,    0.2065000000,    0.2761000000,    0.5174000000,    0.4138372093,    0.0665190476,    0.1986843658
   1068,    0.2100000000,    0.2719000000,    0.5181000000,    0.3945736434,    0.0807190476,    0.2001504425
   1069,    0.2204000000,    0.2687000000,    0.5109000000,    0.3373333333,    0.0915380952,    0.1850707965
   1070,    0.2158000000,    0.2671000000,    0.5171000000,    0.3626511628,    0.0969476190,    0.1980560472
   1071,    0.2197000000,    0.2637000000,    0.5166000000,    0.3411860465,    0.1084428571,    0.1970088496
   1072,    0.2180000000,    0.2628000000,    0.5192000000,    0.3505426357,    0.1114857143,    0.2024542773
   1073,    0.2185000000,    0.2622000000,    0.5193000000,    0.3477906977,    0.1135142857,    0.2026637168
   1074,    0.2179000000,    0.2596000000,    0.5225000000,    0.3510930233,    0.1223047619,    0.2093657817
   1075,    0.2073000000,    0.2590000000,    0.5337000000,    0.4094341085,    0.1243333333,    0.2328230088
   1076,    0.2090000000,    0.2564000000,    0.5346000000,    0.4000775194,    0.1331238095,    0.2347079646
   1077,    0.2141000000,    0.2580000000,    0.5279000000,    0.3720077519,    0.1277142857,    0.2206755162
   1078,    0.2119000000,    0.2633000000,    0.5248000000,    0.3841162791,    0.1097952381,    0.2141828909
   1079,    0.2149000000,    0.2576000000,    0.5275000000,    0.3676046512,    0.1290666667,    0.2198377581
   1080,    0.2201000000,    0.2514000000,    0.5285000000,    0.3389844961,    0.1500285714,    0.2219321534
   1081,    0.2179000000,    0.2538000000,    0.5283000000,    0.3510930233,    0.1419142857,    0.2215132743
   1082,    0.2116000000,    0.2583000000,    0.5301000000,    0.3857674419,    0.1267000000,    0.2252831858
   1083,    0.2120000000,    0.2556000000,    0.5324000000,    0.3835658915,    0.1358285714,    0.2301002950
   1084,    0.2144000000,    0.2593000000,    0.5263000000,    0.3703565891,    0.1233190476,    0.2173244838
   1085,    0.2153000000,    0.2582000000,    0.5265000000,    0.3654031008,    0.1270380952,    0.2177433628
   1086,    0.2163000000,    0.2587000000,    0.5250000000,    0.3598992248,    0.1253476190,    0.2146017699
   1087,    0.2099000000,    0.2598000000,    0.5303000000,    0.3951240310,    0.1216285714,    0.2257020649
   1088,    0.2099000000,    0.2652000000,    0.5249000000,    0.3951240310,    0.1033714286,    0.2143923304
   1089,    0.2140000000,    0.2649000000,    0.5211000000,    0.3725581395,    0.1043857143,    0.2064336283
   1090,    0.2165000000,    0.2671000000,    0.5164000000,    0.3587984496,    0.0969476190,    0.1965899705
   1091,    0.2156000000,    0.2688000000,    0.5156000000,    0.3637519380,    0.0912000000,    0.1949144543
   1092,    0.2125000000,    0.2697000000,    0.5178000000,    0.3808139535,    0.0881571429,    0.1995221239
