iter,f0,f1,f2,k0,k1,k2
    821,    0.2145000000,    0.2683000000,    0.5172000000,    0.3698062015,    0.0928904762,    0.1982654867
    822,    0.2205000000,    0.2658000000,    0.5137000000,    0.3367829457,    0.1013428571,    0.1909351032
    823,    0.2162000000,    0.2652000000,    0.5186000000,    0.3604496124,    0.1033714286,    0.2011976401
    824,    0.2159000000,    0.2644000000,    0.5197000000,    0.3621007752,    0.1060761905,    0.2035014749
    825,    0.2168000000,    0.2656000000,    0.5176000000,    0.3571472868,    0.1020190476,    0.1991032448
    826,    0.2191000000,    0.2649000000,    0.5160000000,    0.3444883721,    0.1043857143,    0.1957522124
    827,    0.2165000000,    0.2673000000,    0.5162000000,    0.3587984496,    0.0962714286,    0.1961710914
    828,    0.2169000000,    0.2640000000,    0.5191000000,    0.3565968992,    0.1074285714,    0.2022448378
    829,    0.2126000000,    0.2665000000,    0.5209000000,    0.3802635659,    0.0989761905,    0.2060147493
    830,    0.2109000000,    0.2690000000,    0.5201000000,    0.3896201550,    0.0905238095,    0.2043392330
    831,    0.2136000000,    0.2693000000,    0.5171000000,    0.3747596899,    0.0895095238,    0.1980560472
    832,    0.2150000000,    0.2725000000,    0.5125000000,    0.3670542636,    0.0786904762,    0.1884218289
    833,    0.2099000000,    0.2733000000,    0.5168000000,    0.3951240310,    0.0759857143,    0.1974277286
    834,    0.2101000000,    0.2746000000,    0.5153000000,    0.3940232558,    0.0715904762,    0.1942861357
    835,    0.2136000000,    0.2706000000,    0.5158000000,    0.3747596899,    0.0851142857,    0.1953333333
    836,    0.2091000000,    0.2723000000,    0.5186000000,    0.3995271318,    0.0793666667,    0.2011976401
    837,    0.2111000000,    0.2735000000,    0.5154000000,    0.3885193798,    0.0753095238,    0.1944955752
    838,    0.2093000000,    0.2720000000,    0.5187000000,    0.3984263566,    0.0803809524,    0.2014070796
    839,    0.2116000000,    0.2739000000,    0.5145000000,    0.3857674419,    0.0739571429,    0.1926106195
    840,    0.2117000000,    0.2700000000,    0.5183000000,    0.3852170543,    0.0871428571,    0.2005693215
    841,    0.2138000000,    0.2687000000,    0.5175000000,    0.3736589147,    0.0915380952,    0.1988938053
    842,    0.2159000000,    0.2704000000,    0.5137000000,    0.3621007752,    0.0857904762,    0.1909351032
    843,    0.2150000000,    0.2702000000,    0.5148000000,    0.3670542636,    0.0864666667,    0.1932389381
    844,    0.2141000000,    0.2652000000,    0.5207000000,    0.3720077519,    0.1033714286,    0.2055958702
    845,    0.2119000000,    0.2645000000,    0.5236000000,    0.3841162791,    0.1057380952,    0.2116696165
    846,    0.2108000000,    0.2646000000,    0.5246000000,    0.3901705426,    0.1054000000,    0.2137640118
    847,    0.2150000000,    0.2659000000,    0.5191000000,    0.3670542636,    0.1010047619,    0.2022448378
    848,    0.2172000000,    0.2628000000,    0.5200000000,    0.3549457364,    0.1114857143,    0.2041297935
    849,    0.2135000000,    0.2648000000,    0.5217000000,    0.3753100775,    0.1047238095,    0.2076902655
    850,    0.2172000000,    0.2629000000,    0.5199000000,    0.3549457364,    0.1111476190,    0.2039203540
    851,    0.2125000000,    0.2615000000,    0.5260000000,    0.3808139535,    0.1158809524,    0.2166961652
    852,    0.2141000000,    0.2617000000,    0.5242000000,    0.3720077519,    0.1152047619,    0.2129262537
    853,    0.2143000000,    0.2628000000,    0.5229000000,    0.3709069767,    0.1114857143,    0.2102035398
    854,    0.2151000000,    0.2680000000,    0.5169000000,    0.3665038760,    0.0939047619,    0.1976371681
    855,    0.2139000000,    0.2670000000,    0.5191000000,    0.3731085271,    0.0972857143,    0.2022448378
    856,    0.2112000000,    0.2690000000,    0.5198000000,    0.3879689922,    0.0905238095,    0.2037109145
    857,    0.2118000000,    0.2706000000,    0.5176000000,    0.3846666667,    0.0851142857,    0.1991032448
    858,    0.2091000000,    0.2718000000,    0.5191000000,    0.3995271318,    0.0810571429,    0.2022448378
    859,    0.2101000000,    0.2724000000,    0.5175000000,    0.3940232558,    0.0790285714,    0.1988938053
    860,    0.2098000000,    0.2713000000,    0.5189000000,    0.3956744186,    0.0827476190,    0.2018259587
    861,    0.2141000000,    0.2698000000,    0.5161000000,    0.3720077519,    0.0878190476,    0.1959616519
    862,    0.2139000000,    0.2702000000,    0.5159000000,    0.3731085271,    0.0864666667,    0.1955427729
    863,    0.2135000000,    0.2687000000,    0.5178000000,    0.3753100775,    0.0915380952,    0.1995221239
    864,    0.2112000000,    0.2724000000,    0.5164000000,    0.3879689922,    0.0790285714,    0.1965899705
    865,    0.2145000000,    0.2703000000,    0.5152000000,    0.3698062015,    0.0861285714,    0.1940766962
    866,    0.2129000000,    0.2703000000,    0.5168000000,    0.3786124031,    0.0861285714,    0.1974277286
    867,    0.2070000000,    0.2744000000,    0.5186000000,    0.4110852713,    0.0722666667,    0.2011976401
    868,    0.2132000000,    0.2707000000,    0.5161000000,    0.3769612403,    0.0847761905,    0.1959616519
    869,    0.2146000000,    0.2680000000,    0.5174000000,    0.3692558140,    0.0939047619,    0.1986843658
    870,    0.2144000000,    0.2716000000,    0.5140000000,    0.3703565891,    0.0817333333,    0.1915634218
    871,    0.2130000000,    0.2734000000,    0.5136000000,    0.3780620155,    0.0756476190,    0.1907256637
    872,    0.2167000000,    0.2726000000,    0.5107000000,    0.3576976744,    0.0783523810,    0.1846519174
    873,    0.2117000000,    0.2713000000,    0.5170000000,    0.3852170543,    0.0827476190,    0.1978466077
    874,    0.2091000000,    0.2742000000,    0.5167000000,    0.3995271318,    0.0729428571,    0.1972182891
    875,    0.2083000000,    0.2750000000,    0.5167000000,    0.4039302326,    0.0702380952,    0.1972182891
    876,    0.2114000000,    0.2778000000,    0.5108000000,    0.3868682171,    0.0607714286,    0.1848613569
    877,    0.2067000000,    0.2779000000,    0.5154000000,    0.4127364341,    0.0604333333,    0.1944955752
    878,    0.2129000000,    0.2788000000,    0.5083000000,    0.3786124031,    0.0573904762,    0.1796253687
    879,    0.2130000000,    0.2785000000,    0.5085000000,    0.3780620155,    0.0584047619,    0.1800442478
    880,    0.2138000000,    0.2783000000,    0.5079000000,    0.3736589147,    0.0590809524,    0.1787876106
    881,    0.2150000000,    0.2754000000,    0.5096000000,    0.3670542636,    0.0688857143,    0.1823480826
    882,    0.2180000000,    0.2721000000,    0.5099000000,    0.3505426357,    0.0800428571,    0.1829764012
    883,    0.2130000000,    0.2763000000,    0.5107000000,    0.3780620155,    0.0658428571,    0.1846519174
    884,    0.2118000000,    0.2757000000,    0.5125000000,    0.3846666667,    0.0678714286,    0.1884218289
    885,    0.2137000000,    0.2741000000,    0.5122000000,    0.3742093023,    0.0732809524,    0.1877935103
    886,    0.2139000000,    0.2719000000,    0.5142000000,    0.3731085271,    0.0807190476,    0.1919823009
    887,    0.2119000000,    0.2741000000,    0.5140000000,    0.3841162791,    0.0732809524,    0.1915634218
    888,    0.2130000000,    0.2723000000,    0.5147000000,    0.3780620155,    0.0793666667,    0.1930294985
    889,    0.2088000000,    0.2720000000,    0.5192000000,    0.4011782946,    0.0803809524,    0.2024542773
    890,    0.2170000000,    0.2673000000,    0.5157000000,    0.3560465116,    0.0962714286,    0.1951238938
    891,    0.2159000000,    0.2680000000,    0.5161000000,    0.3621007752,    0.0939047619,    0.1959616519
    892,    0.2150000000,    0.2662000000,    0.5188000000,    0.3670542636,    0.0999904762,    0.2016165192
    893,    0.2139000000,    0.2651000000,    0.5210000000,    0.3731085271,    0.1037095238,    0.2062241888
    894,    0.2128000000,    0.2644000000,    0.5228000000,    0.3791627907,    0.1060761905,    0.2099941003
    895,    0.2182000000,    0.2629000000,    0.5189000000,    0.3494418605,    0.1111476190,    0.2018259587
    896,    0.2185000000,    0.2639000000,    0.5176000000,    0.3477906977,    0.1077666667,    0.1991032448
    897,    0.2137000000,    0.2657000000,    0.5206000000,    0.3742093023,    0.1016809524,    0.2053864307
    898,    0.2122000000,    0.2655000000,    0.5223000000,    0.3824651163,    0.1023571429,    0.2089469027
    899,    0.2169000000,    0.2665000000,    0.5166000000,    0.3565968992,    0.0989761905,    0.1970088496
    900,    0.2189000000,    0.2629000000,    0.5182000000,    0.3455891473,    0.1111476190,    0.2003598820
    901,    0.2197000000,    0.2637000000,    0.5166000000,    0.3411860465,    0.1084428571,    0.1970088496
    902,    0.2151000000,    0.2658000000,    0.5191000000,    0.3665038760,    0.1013428571,    0.2022448378
    903,    0.2071000000,    0.2673000000,    0.5256000000,    0.4105348837,    0.0962714286,    0.2158584071
    904,    0.2060000000,    0.2657000000,    0.5283000000,    0.4165891473,    0.1016809524,    0.2215132743
    905,    0.2120000000,    0.2619000000,    0.5261000000,    0.3835658915,    0.1145285714,    0.2169056047
    906,    0.2126000000,    0.2639000000,    0.5235000000,    0.3802635659,    0.1077666667,    0.2114601770
    907,    0.2109000000,    0.2597000000,    0.5294000000,    0.3896201550,    0.1219666667,    0.2238171091
    908,    0.2121000000,    0.2589000000,    0.5290000000,    0.3830155039,    0.1246714286,    0.2229793510
    909,    0.2064000000,    0.2664000000,    0.5272000000,    0.4143875969,    0.0993142857,    0.2192094395
    910,    0.2151000000,    0.2655000000,    0.5194000000,    0.3665038760,    0.1023571429,    0.2028731563
    911,    0.2154000000,    0.2627000000,    0.5219000000,    0.3648527132,    0.1118238095,    0.2081091445
    912,    0.2229000000,    0.2628000000,    0.5143000000,    0.3235736434,    0.1114857143,    0.1921917404
    913,    0.2182000000,    0.2659000000,    0.5159000000,    0.3494418605,    0.1010047619,    0.1955427729
    914,    0.2173000000,    0.2675000000,    0.5152000000,    0.3543953488,    0.0955952381,    0.1940766962
    915,    0.2199000000,    0.2629000000,    0.5172000000,    0.3400852713,    0.1111476190,    0.1982654867
    916,    0.2127000000,    0.2671000000,    0.5202000000,    0.3797131783,    0.0969476190,    0.2045486726
    917,    0.2188000000,    0.2626000000,    0.5186000000,    0.3461395349,    0.1121619048,    0.2011976401
    918,    0.2200000000,    0.2644000000,    0.5156000000,    0.3395348837,    0.1060761905,    0.1949144543
    919,    0.2175000000,    0.2659000000,    0.5166000000,    0.3532945736,    0.1010047619,    0.1970088496
    920,    0.2202000000,    0.2667000000,    0.5131000000,    0.3384341085,    0.0983000000,    0.1896784661
    921,    0.2269000000,    0.2640000000,    0.5091000000,    0.3015581395,    0.1074285714,    0.1813008850
    922,    0.2182000000,    0.2663000000,    0.5155000000,    0.3494418605,    0.0996523810,    0.1947050147
    923,    0.2204000000,    0.2659000000,    0.5137000000,    0.3373333333,    0.1010047619,    0.1909351032
    924,    0.2225000000,    0.2657000000,    0.5118000000,    0.3257751938,    0.1016809524,    0.1869557522
    925,    0.2212000000,    0.2681000000,    0.5107000000,    0.3329302326,    0.0935666667,    0.1846519174
    926,    0.2144000000,    0.2702000000,    0.5154000000,    0.3703565891,    0.0864666667,    0.1944955752
    927,    0.2140000000,    0.2672000000,    0.5188000000,    0.3725581395,    0.0966095238,    0.2016165192
    928,    0.2155000000,    0.2677000000,    0.5168000000,    0.3643023256,    0.0949190476,    0.1974277286
    929,    0.2179000000,    0.2702000000,    0.5119000000,    0.3510930233,    0.0864666667,    0.1871651917
    930,    0.2226000000,    0.2684000000,    0.5090000000,    0.3252248062,    0.0925523810,    0.1810914454
    931,    0.2103000000,    0.2742000000,    0.5155000000,    0.3929224806,    0.0729428571,    0.1947050147
    932,    0.2122000000,    0.2735000000,    0.5143000000,    0.3824651163,    0.0753095238,    0.1921917404
    933,    0.2114000000,    0.2741000000,    0.5145000000,    0.3868682171,    0.0732809524,    0.1926106195
    934,    0.2106000000,    0.2725000000,    0.5169000000,    0.3912713178,    0.0786904762,    0.1976371681
    935,    0.2154000000,    0.2690000000,    0.5156000000,    0.3648527132,    0.0905238095,    0.1949144543
    936,    0.2094000000,    0.2733000000,    0.5173000000,    0.3978759690,    0.0759857143,    0.1984749263
    937,    0.2125000000,    0.2680000000,    0.5195000000,    0.3808139535,    0.0939047619,    0.2030825959
    938,    0.2101000000,    0.2690000000,    0.5209000000,    0.3940232558,    0.0905238095,    0.2060147493
    939,    0.2151000000,    0.2622000000,    0.5227000000,    0.3665038760,    0.1135142857,    0.2097846608
    940,    0.2175000000,    0.2641000000,    0.5184000000,    0.3532945736,    0.1070904762,    0.2007787611
    941,    0.2119000000,    0.2651000000,    0.5230000000,    0.3841162791,    0.1037095238,    0.2104129794
    942,    0.2141000000,    0.2630000000,    0.5229000000,    0.3720077519,    0.1108095238,    0.2102035398
    943,    0.2184000000,    0.2641000000,    0.5175000000,    0.3483410853,    0.1070904762,    0.1988938053
    944,    0.2130000000,    0.2679000000,    0.5191000000,    0.3780620155,    0.0942428571,    0.2022448378
    945,    0.2112000000,    0.2718000000,    0.5170000000,    0.3879689922,    0.0810571429,    0.1978466077
    946,    0.2079000000,    0.2739000000,    0.5182000000,    0.4061317829,    0.0739571429,    0.2003598820
    947,    0.2109000000,    0.2723000000,    0.5168000000,    0.3896201550,    0.0793666667,    0.1974277286
    948,    0.2134000000,    0.2694000000,    0.5172000000,    0.3758604651,    0.0891714286,    0.1982654867
    949,    0.2152000000,    0.2686000000,    0.5162000000,    0.3659534884,    0.0918761905,    0.1961710914
    950,    0.2174000000,    0.2694000000,    0.5132000000,    0.3538449612,    0.0891714286,    0.1898879056
    951,    0.2183000000,    0.2684000000,    0.5133000000,    0.3488914729,    0.0925523810,    0.1900973451
    952,    0.2200000000,    0.2647000000,    0.5153000000,    0.3395348837,    0.1050619048,    0.1942861357
    953,    0.2191000000,    0.2649000000,    0.5160000000,    0.3444883721,    0.1043857143,    0.1957522124
    954,    0.2172000000,    0.2681000000,    0.5147000000,    0.3549457364,    0.0935666667,    0.1930294985
    955,    0.2184000000,    0.2658000000,    0.5158000000,    0.3483410853,    0.1013428571,    0.1953333333
    956,    0.2183000000,    0.2672000000,    0.5145000000,    0.3488914729,    0.0966095238,    0.1926106195
    957,    0.2130000000,    0.2694000000,    0.5176000000,    0.3780620155,    0.0891714286,    0.1991032448
    958,    0.2169000000,    0.2642000000,    0.5189000000,    0.3565968992,    0.1067523810,    0.2018259587
    959,    0.2155000000,    0.2650000000,    0.5195000000,    0.3643023256,    0.1040476190,    0.2030825959
    960,    0.2143000000,    0.2614000000,    0.5243000000,    0.3709069767,    0.1162190476,    0.2131356932
    961,    0.2144000000,    0.2628000000,    0.5228000000,    0.3703565891,    0.1114857143,    0.2099941003
    962,    0.2084000000,    0.2666000000,    0.5250000000,    0.4033798450,    0.0986380952,    0.2146017699
    963,    0.2059000000,    0.2664000000,    0.5277000000,    0.4171395349,    0.0993142857,    0.2202566372
    964,    0.2127000000,    0.2635000000,    0.5238000000,    0.3797131783,    0.1091190476,    0.2120884956
    965,    0.2162000000,    0.2645000000,    0.5193000000,    0.3604496124,    0.1057380952,    0.2026637168
    966,    0.2138000000,    0.2704000000,    0.5158000000,    0.3736589147,    0.0857904762,    0.1953333333
    967,    0.2119000000,    0.2703000000,    0.5178000000,    0.3841162791,    0.0861285714,    0.1995221239
    968,    0.2103000000,    0.2712000000,    0.5185000000,    0.3929224806,    0.0830857143,    0.2009882006
    969,    0.2078000000,    0.2727000000,    0.5195000000,    0.4066821705,    0.0780142857,    0.2030825959
    970,    0.2127000000,    0.2727000000,    0.5146000000,    0.3797131783,    0.0780142857,    0.1928200590
    971,    0.2108000000,    0.2732000000,    0.5160000000,    0.3901705426,    0.0763238095,    0.1957522124
    972,    0.2133000000,    0.2712000000,    0.5155000000,    0.3764108527,    0.0830857143,    0.1947050147
    973,    0.2176000000,    0.2685000000,    0.5139000000,    0.3527441860,    0.0922142857,    0.1913539823
    974,    0.2089000000,    0.2767000000,    0.5144000000,    0.4006279070,    0.0644904762,    0.1924011799
    975,    0.2180000000,    0.2700000000,    0.5120000000,    0.3505426357,    0.0871428571,    0.1873746313
    976,    0.2101000000,    0.2730000000,    0.5169000000,    0.3940232558,    0.0770000000,    0.1976371681
    977,    0.2097000000,    0.2747000000,    0.5156000000,    0.3962248062,    0.0712523810,    0.1949144543
    978,    0.2087000000,    0.2745000000,    0.5168000000,    0.4017286822,    0.0719285714,    0.1974277286
    979,    0.2103000000,    0.2745000000,    0.5152000000,    0.3929224806,    0.0719285714,    0.1940766962
    980,    0.2148000000,    0.2736000000,    0.5116000000,    0.3681550388,    0.0749714286,    0.1865368732
    981,    0.2136000000,    0.2723000000,    0.5141000000,    0.3747596899,    0.0793666667,    0.1917728614
    982,    0.2142000000,    0.2698000000,    0.5160000000,    0.3714573643,    0.0878190476,    0.1957522124
    983,    0.2144000000,    0.2678000000,    0.5178000000,    0.3703565891,    0.0945809524,    0.1995221239
    984,    0.2148000000,    0.2673000000,    0.5179000000,    0.3681550388,    0.0962714286,    0.1997315634
    985,    0.2104000000,    0.2653000000,    0.5243000000,    0.3923720930,    0.1030333333,    0.2131356932
    986,    0.2098000000,    0.2677000000,    0.5225000000,    0.3956744186,    0.0949190476,    0.2093657817
    987,    0.2188000000,    0.2643000000,    0.5169000000,    0.3461395349,    0.1064142857,    0.1976371681
    988,    0.2225000000,    0.2661000000,    0.5114000000,    0.3257751938,    0.1003285714,    0.1861179941
    989,    0.2155000000,    0.2687000000,    0.5158000000,    0.3643023256,    0.0915380952,    0.1953333333
    990,    0.2139000000,    0.2719000000,    0.5142000000,    0.3731085271,    0.0807190476,    0.1919823009
    991,    0.2132000000,    0.2733000000,    0.5135000000,    0.3769612403,    0.0759857143,    0.1905162242
    992,    0.2156000000,    0.2716000000,    0.5128000000,    0.3637519380,    0.0817333333,    0.1890501475
    993,    0.2166000000,    0.2685000000,    0.5149000000,    0.3582480620,    0.0922142857,    0.1934483776
    994,    0.2162000000,    0.2680000000,    0.5158000000,    0.3604496124,    0.0939047619,    0.1953333333
    995,    0.2154000000,    0.2698000000,    0.5148000000,    0.3648527132,    0.0878190476,    0.1932389381
    996,    0.2173000000,    0.2704000000,    0.5123000000,    0.3543953488,    0.0857904762,    0.1880029499
    997,    0.2134000000,    0.2669000000,    0.5197000000,    0.3758604651,    0.0976238095,    0.2035014749
    998,    0.2136000000,    0.2655000000,    0.5209000000,    0.3747596899,    0.1023571429,    0.2060147493
    999,    0.2081000000,    0.2707000000,    0.5212000000,    0.4050310078,    0.0847761905,    0.2066430678
   1000,    0.2139000000,    0.2676000000,    0.5185000000,    0.3731085271,    0.0952571429,    0.2009882006
   1001,    0.2138000000,    0.2683000000,    0.5179000000,    0.3736589147,    0.0928904762,    0.1997315634
   1002,    0.2143000000,    0.2682000000,    0.5175000000,    0.3709069767,    0.0932285714,    0.1988938053
   1003,    0.2121000000,    0.2728000000,    0.5151000000,    0.3830155039,    0.0776761905,    0.1938672566
   1004,    0.2162000000,    0.2674000000,    0.5164000000,    0.3604496124,    0.0959333333,    0.1965899705
   1005,    0.2173000000,    0.2643000000,    0.5184000000,    0.3543953488,    0.1064142857,    0.2007787611
   1006,    0.2177000000,    0.2652000000,    0.5171000000,    0.3521937984,    0.1033714286,    0.1980560472
   1007,    0.2154000000,    0.2651000000,    0.5195000000,    0.3648527132,    0.1037095238,    0.2030825959
   1008,    0.2136000000,    0.2662000000,    0.5202000000,    0.3747596899,    0.0999904762,    0.2045486726
   1009,    0.2140000000,    0.2642000000,    0.5218000000,    0.3725581395,    0.1067523810,    0.2078997050
   1010,    0.2153000000,    0.2621000000,    0.5226000000,    0.3654031008,    0.1138523810,    0.2095752212
   1011,    0.2162000000,    0.2634000000,    0.5204000000,    0.3604496124,    0.1094571429,    0.2049675516
   1012,    0.2111000000,    0.2637000000,    0.5252000000,    0.3885193798,    0.1084428571,    0.2150206490
   1013,    0.2102000000,    0.2659000000,    0.5239000000,    0.3934728682,    0.1010047619,    0.2122979351
   1014,    0.2085000000,    0.2660000000,    0.5255000000,    0.4028294574,    0.1006666667,    0.2156489676
   1015,    0.2091000000,    0.2633000000,    0.5276000000,    0.3995271318,    0.1097952381,    0.2200471976
   1016,    0.2133000000,    0.2606000000,    0.5261000000,    0.3764108527,    0.1189238095,    0.2169056047
   1017,    0.2121000000,    0.2603000000,    0.5276000000,    0.3830155039,    0.1199380952,    0.2200471976
   1018,    0.2166000000,    0.2575000000,    0.5259000000,    0.3582480620,    0.1294047619,    0.2164867257
   1019,    0.2214000000,    0.2526000000,    0.5260000000,    0.3318294574,    0.1459714286,    0.2166961652
   1020,    0.2203000000,    0.2547000000,    0.5250000000,    0.3378837209,    0.1388714286,    0.2146017699
   1021,    0.2130000000,    0.2581000000,    0.5289000000,    0.3780620155,    0.1273761905,    0.2227699115
   1022,    0.2159000000,    0.2615000000,    0.5226000000,    0.3621007752,    0.1158809524,    0.2095752212
   1023,    0.2252000000,    0.2567000000,    0.5181000000,    0.3109147287,    0.1321095238,    0.2001504425
   1024,    0.2181000000,    0.2602000000,    0.5217000000,    0.3499922481,    0.1202761905,    0.2076902655
   1025,    0.2146000000,    0.2632000000,    0.5222000000,    0.3692558140,    0.1101333333,    0.2087374631
   1026,    0.2189000000,    0.2638000000,    0.5173000000,    0.3455891473,    0.1081047619,    0.1984749263
   1027,    0.2220000000,    0.2629000000,    0.5151000000,    0.3285271318,    0.1111476190,    0.1938672566
   1028,    0.2180000000,    0.2666000000,    0.5154000000,    0.3505426357,    0.0986380952,    0.1944955752
   1029,    0.2163000000,    0.2656000000,    0.5181000000,    0.3598992248,    0.1020190476,    0.2001504425
   1030,    0.2191000000,    0.2659000000,    0.5150000000,    0.3444883721,    0.1010047619,    0.1936578171
   1031,    0.2155000000,    0.2639000000,    0.5206000000,    0.3643023256,    0.1077666667,    0.2053864307
   1032,    0.2090000000,    0.2682000000,    0.5228000000,    0.4000775194,    0.0932285714,    0.2099941003
   1033,    0.2094000000,    0.2707000000,    0.5199000000,    0.3978759690,    0.0847761905,    0.2039203540
   1034,    0.2129000000,    0.2673000000,    0.5198000000,    0.3786124031,    0.0962714286,    0.2037109145
   1035,    0.2204000000,    0.2652000000,    0.5144000000,    0.3373333333,    0.1033714286,    0.1924011799
   1036,    0.2173000000,    0.2662000000,    0.5165000000,    0.3543953488,    0.0999904762,    0.1967994100
   1037,    0.2177000000,    0.2637000000,    0.5186000000,    0.3521937984,    0.1084428571,    0.2011976401
   1038,    0.2126000000,    0.2657000000,    0.5217000000,    0.3802635659,    0.1016809524,    0.2076902655
   1039,    0.2135000000,    0.2647000000,    0.5218000000,    0.3753100775,    0.1050619048,    0.2078997050
   1040,    0.2111000000,    0.2669000000,    0.5220000000,    0.3885193798,    0.0976238095,    0.2083185841
   1041,    0.2114000000,    0.2660000000,    0.5226000000,    0.3868682171,    0.1006666667,    0.2095752212
   1042,    0.2132000000,    0.2667000000,    0.5201000000,    0.3769612403,    0.0983000000,    0.2043392330
   1043,    0.2128000000,    0.2685000000,    0.5187000000,    0.3791627907,    0.0922142857,    0.2014070796
   1044,    0.2104000000,    0.2707000000,    0.5189000000,    0.3923720930,    0.0847761905,    0.2018259587
   1045,    0.2092000000,    0.2704000000,    0.5204000000,    0.3989767442,    0.0857904762,    0.2049675516
   1046,    0.2130000000,    0.2696000000,    0.5174000000,    0.3780620155,    0.0884952381,    0.1986843658
   1047,    0.2171000000,    0.2656000000,    0.5173000000,    0.3554961240,    0.1020190476,    0.1984749263
   1048,    0.2159000000,    0.2658000000,    0.5183000000,    0.3621007752,    0.1013428571,    0.2005693215
   1049,    0.2179000000,    0.2669000000,    0.5152000000,    0.3510930233,    0.0976238095,    0.1940766962
   1050,    0.2153000000,    0.2652000000,    0.5195000000,    0.3654031008,    0.1033714286,    0.2030825959
   1051,    0.2098000000,    0.2672000000,    0.5230000000,    0.3956744186,    0.0966095238,    0.2104129794
   1052,    0.2102000000,    0.2662000000,    0.5236000000,    0.3934728682,    0.0999904762,    0.2116696165
   1053,    0.2082000000,    0.2658000000,    0.5260000000,    0.4044806202,    0.1013428571,    0.2166961652
   1054,    0.2125000000,    0.2671000000,    0.5204000000,    0.3808139535,    0.0969476190,    0.2049675516
   1055,    0.2088000000,    0.2653000000,    0.5259000000,    0.4011782946,    0.1030333333,    0.2164867257
   1056,    0.2149000000,    0.2650000000,    0.5201000000,    0.3676046512,    0.1040476190,    0.2043392330
   1057,    0.2095000000,    0.2660000000,    0.5245000000,    0.3973255814,    0.1006666667,    0.2135545723
   1058,    0.2067000000,    0.2699000000,    0.5234000000,    0.4127364341,    0.0874809524,    0.2112507375
   1059,    0.2100000000,    0.2692000000,    0.5208000000,    0.3945736434,    0.0898476190,    0.2058053097
   1060,    0.2139000000,    0.2681000000,    0.5180000000,    0.3731085271,    0.0935666667,    0.1999410029
   1061,    0.2222000000,    0.2635000000,    0.5143000000,    0.3274263566,    0.1091190476,    0.1921917404
   1062,    0.2169000000,    0.2682000000,    0.5149000000,    0.3565968992,    0.0932285714,    0.1934483776
   1063,    0.2156000000,    0.2678000000,    0.5166000000,    0.3637519380,    0.0945809524,    0.1970088496
   1064,    0.2190000000,    0.2661000000,    0.5149000000,    0.3450387597,    0.1003285714,    0.1934483776
   1065,    0.2193000000,    0.2686000000,    0.5121000000,    0.3433875969,    0.0918761905,    0.1875840708
   1066,    0.2148000000,    0.2725000000,    0.5127000000,    0.3681550388,    0.0786904762,    0.1888407080
   1067,    0.2153000000,    0.2721000000,    0.5126000000,    0.3654031008,    0.0800428571,    0.1886312684
   1068,    0.2215000000,    0.2698000000,    0.5087000000,    0.3312790698,    0.0878190476,    0.1804631268
   1069,    0.2174000000,    0.2751000000,    0.5075000000,    0.3538449612,    0.0699000000,    0.1779498525
   1070,    0.2096000000,    0.2761000000,    0.5143000000,    0.3967751938,    0.0665190476,    0.1921917404
   1071,    0.2144000000,    0.2722000000,    0.5134000000,    0.3703565891,    0.0797047619,    0.1903067847
   1072,    0.2175000000,    0.2725000000,    0.5100000000,    0.3532945736,    0.0786904762,    0.1831858407
   1073,    0.2170000000,    0.2718000000,    0.5112000000,    0.3560465116,    0.0810571429,    0.1856991150
   1074,    0.2123000000,    0.2741000000,    0.5136000000,    0.3819147287,    0.0732809524,    0.1907256637
   1075,    0.2199000000,    0.2683000000,    0.5118000000,    0.3400852713,    0.0928904762,    0.1869557522
   1076,    0.2127000000,    0.2738000000,    0.5135000000,    0.3797131783,    0.0742952381,    0.1905162242
   1077,    0.2145000000,    0.2742000000,    0.5113000000,    0.3698062015,    0.0729428571,    0.1859085546
   1078,    0.2152000000,    0.2743000000,    0.5105000000,    0.3659534884,    0.0726047619,    0.1842330383
   1079,    0.2134000000,    0.2749000000,    0.5117000000,    0.3758604651,    0.0705761905,    0.1867463127
   1080,    0.2156000000,    0.2729000000,    0.5115000000,    0.3637519380,    0.0773380952,    0.1863274336
   1081,    0.2208000000,    0.2679000000,    0.5113000000,    0.3351317829,    0.0942428571,    0.1859085546
   1082,    0.2136000000,    0.2734000000,    0.5130000000,    0.3747596899,    0.0756476190,    0.1894690265
   1083,    0.2157000000,    0.2725000000,    0.5118000000,    0.3632015504,    0.0786904762,    0.1869557522
   1084,    0.2136000000,    0.2736000000,    0.5128000000,    0.3747596899,    0.0749714286,    0.1890501475
   1085,    0.2201000000,    0.2699000000,    0.5100000000,    0.3389844961,    0.0874809524,    0.1831858407
   1086,    0.2147000000,    0.2721000000,    0.5132000000,    0.3687054264,    0.0800428571,    0.1898879056
   1087,    0.2147000000,    0.2708000000,    0.5145000000,    0.3687054264,    0.0844380952,    0.1926106195
   1088,    0.2131000000,    0.2706000000,    0.5163000000,    0.3775116279,    0.0851142857,    0.1963805310
   1089,    0.2103000000,    0.2742000000,    0.5155000000,    0.3929224806,    0.0729428571,    0.1947050147
   1090,    0.2072000000,    0.2775000000,    0.5153000000,    0.4099844961,    0.0617857143,    0.1942861357
   1091,    0.2086000000,    0.2772000000,    0.5142000000,    0.4022790698,    0.0628000000,    0.1919823009
   1092,    0.2159000000,    0.2728000000,    0.5113000000,    0.3621007752,    0.0776761905,    0.1859085546
